,Tの数
0,4.0
1,4.0
2,3.0
3,4.0
4,3.0
5,3.0
6,3.0
7,5.0
8,0.0
9,5.0
10,4.0
11,4.0
12,5.0
13,4.0
14,3.0
15,5.0
16,5.0
17,4.0
18,5.0
19,3.0
20,4.0
21,4.0
22,4.0
23,5.0
24,3.0
25,4.0
26,4.0
27,3.0
28,4.0
29,3.0
30,5.0
31,3.0
32,5.0
33,0.0
34,4.0
35,4.0
36,4.0
37,3.0
38,4.0
39,3.0
40,3.0
41,4.0
42,3.0
43,4.0
44,5.0
45,5.0
46,2.0
47,4.0
48,3.0
49,3.0
50,4.0
51,5.0
52,5.0
53,5.0
54,4.0
55,4.0
56,3.0
57,3.0
58,5.0
59,5.0
60,4.0
61,5.0
62,4.0
63,3.0
64,4.0
65,3.0
66,3.0
67,3.0
68,5.0
69,4.0
70,4.0
71,4.0
72,4.0
73,4.0
74,3.0
75,4.0
76,5.0
77,1.0
78,4.0
79,4.0
80,3.0
81,4.0
82,4.0
83,4.0
84,5.0
85,3.0
86,4.0
87,5.0
88,4.0
89,3.0
90,5.0
91,4.0
92,3.0
93,5.0
94,3.0
95,3.0
96,3.0
97,3.0
98,4.0
99,5.0
100,4.0
101,4.0
102,5.0
103,3.0
104,4.0
105,5.0
106,4.0
107,3.0
108,5.0
109,3.0
110,5.0
111,3.0
112,5.0
113,5.0
114,4.0
115,3.0
116,3.0
117,3.0
118,5.0
119,4.0
120,5.0
121,3.0
122,4.0
123,4.0
124,0.0
125,5.0
126,4.0
127,5.0
128,5.0
129,5.0
130,4.0
131,4.0
132,5.0
133,4.0
134,5.0
135,3.0
136,4.0
137,3.0
138,4.0
139,3.0
140,4.0
141,4.0
142,5.0
143,3.0
144,3.0
145,3.0
146,5.0
147,4.0
148,4.0
149,1.0
150,5.0
151,4.0
152,5.0
153,5.0
154,3.0
155,5.0
156,4.0
157,4.0
158,5.0
159,3.0
160,3.0
161,4.0
162,5.0
163,3.0
164,4.0
165,5.0
166,3.0
167,5.0
168,3.0
169,3.0
170,3.0
171,4.0
172,2.0
173,5.0
174,4.0
175,4.0
176,3.0
177,5.0
178,3.0
179,5.0
180,3.0
181,5.0
182,5.0
183,4.0
184,5.0
185,5.0
