,Tの数
0,2.0
1,3.0
2,4.0
3,5.0
4,4.0
5,4.0
6,2.0
7,4.0
8,0.0
9,1.0
10,5.0
11,0.0
12,4.0
13,5.0
14,4.0
15,0.0
16,3.0
17,2.0
18,2.0
19,4.0
20,2.0
21,2.0
22,1.0
23,2.0
24,4.0
25,5.0
26,2.0
27,4.0
28,5.0
29,4.0
30,3.0
31,4.0
32,3.0
33,0.0
34,2.0
35,4.0
36,2.0
37,4.0
38,0.0
39,4.0
40,4.0
41,2.0
42,3.0
43,2.0
44,2.0
45,1.0
46,4.0
47,3.0
48,3.0
49,4.0
50,2.0
51,3.0
52,1.0
53,1.0
54,0.0
55,5.0
56,4.0
57,4.0
58,3.0
59,1.0
60,2.0
61,2.0
62,4.0
63,1.0
64,2.0
65,1.0
66,2.0
67,4.0
68,3.0
69,5.0
70,2.0
71,5.0
72,1.0
73,0.0
74,4.0
75,2.0
76,3.0
77,2.0
78,0.0
79,2.0
80,1.0
81,2.0
82,4.0
83,2.0
84,2.0
85,4.0
86,2.0
87,3.0
88,2.0
89,4.0
90,3.0
91,2.0
92,0.0
93,3.0
94,4.0
95,3.0
96,4.0
97,0.0
98,2.0
99,3.0
100,2.0
101,5.0
102,2.0
103,4.0
104,3.0
105,3.0
106,2.0
107,4.0
108,4.0
109,4.0
110,2.0
111,0.0
112,2.0
113,3.0
114,2.0
115,1.0
116,2.0
117,4.0
118,3.0
119,2.0
120,1.0
121,2.0
122,2.0
123,2.0
124,2.0
125,3.0
126,5.0
127,3.0
128,3.0
129,3.0
130,2.0
131,2.0
132,2.0
133,2.0
134,3.0
135,4.0
136,5.0
137,4.0
138,2.0
139,3.0
140,2.0
141,2.0
142,3.0
143,4.0
144,2.0
145,4.0
146,2.0
147,4.0
148,5.0
149,0.0
150,3.0
151,2.0
152,1.0
153,0.0
154,4.0
155,3.0
156,2.0
157,5.0
158,2.0
159,1.0
160,4.0
161,2.0
162,2.0
163,4.0
164,2.0
165,0.0
166,3.0
167,0.0
168,4.0
169,2.0
170,3.0
171,2.0
172,1.0
173,2.0
174,4.0
175,0.0
176,4.0
177,2.0
178,4.0
179,3.0
180,4.0
181,2.0
182,2.0
183,5.0
184,0.0
185,4.0
186,1.0
187,1.0
188,5.0
189,4.0
190,4.0
191,4.0
192,5.0
193,3.0
194,5.0
195,0.0
196,4.0
197,2.0
198,3.0
199,3.0
200,3.0
201,0.0
202,4.0
203,4.0
204,4.0
205,3.0
206,4.0
207,1.0
208,4.0
209,4.0
210,4.0
211,1.0
212,2.0
213,1.0
214,4.0
215,5.0
216,3.0
217,0.0
218,1.0
219,1.0
220,2.0
221,3.0
222,2.0
223,2.0
224,4.0
225,3.0
226,3.0
227,2.0
228,4.0
229,2.0
230,3.0
231,2.0
232,3.0
233,1.0
234,2.0
235,2.0
236,4.0
237,3.0
238,4.0
239,4.0
240,0.0
241,1.0
242,2.0
243,1.0
244,1.0
245,1.0
246,5.0
247,1.0
248,4.0
249,2.0
250,2.0
251,4.0
252,2.0
253,0.0
254,2.0
255,2.0
256,2.0
257,1.0
258,4.0
259,0.0
260,2.0
261,1.0
262,2.0
263,2.0
264,1.0
265,4.0
266,1.0
267,4.0
268,0.0
269,5.0
270,3.0
271,5.0
272,4.0
273,4.0
274,2.0
275,4.0
276,4.0
277,3.0
278,4.0
279,4.0
280,2.0
281,3.0
282,0.0
283,1.0
284,3.0
285,3.0
286,1.0
287,3.0
288,4.0
289,2.0
290,0.0
291,2.0
292,3.0
293,3.0
294,5.0
295,3.0
296,5.0
297,5.0
298,3.0
299,1.0
300,0.0
301,1.0
302,4.0
303,2.0
304,1.0
305,5.0
306,2.0
307,1.0
308,4.0
309,3.0
310,3.0
311,5.0
312,5.0
313,2.0
314,4.0
315,4.0
316,1.0
317,0.0
318,0.0
319,1.0
320,1.0
321,0.0
322,3.0
323,3.0
324,3.0
325,1.0
326,3.0
327,5.0
328,2.0
329,4.0
330,4.0
331,1.0
332,4.0
333,1.0
334,3.0
335,3.0
336,2.0
337,2.0
338,0.0
339,2.0
340,0.0
341,0.0
342,4.0
343,3.0
344,0.0
345,4.0
346,4.0
347,1.0
348,4.0
349,1.0
350,4.0
351,2.0
352,0.0
353,2.0
354,4.0
355,1.0
356,2.0
357,4.0
358,0.0
359,4.0
360,4.0
361,2.0
362,0.0
363,1.0
364,2.0
365,5.0
366,1.0
367,1.0
368,2.0
369,3.0
370,2.0
371,2.0
372,5.0
373,2.0
374,1.0
375,2.0
376,1.0
377,4.0
378,4.0
379,4.0
380,5.0
381,2.0
382,3.0
383,2.0
384,2.0
385,4.0
386,2.0
387,2.0
388,4.0
389,2.0
390,4.0
391,3.0
392,2.0
393,4.0
394,3.0
395,0.0
396,3.0
397,1.0
398,4.0
399,4.0
400,3.0
401,1.0
402,3.0
403,0.0
404,3.0
405,4.0
406,0.0
407,5.0
408,3.0
409,4.0
410,2.0
411,0.0
412,0.0
413,2.0
414,4.0
415,2.0
416,4.0
417,3.0
418,4.0
419,4.0
420,4.0
421,2.0
422,4.0
423,4.0
424,5.0
425,4.0
426,4.0
427,4.0
428,4.0
429,0.0
430,4.0
431,1.0
432,3.0
433,0.0
434,4.0
435,1.0
436,1.0
437,3.0
438,2.0
439,2.0
440,5.0
441,5.0
442,3.0
443,0.0
444,1.0
445,0.0
446,2.0
447,4.0
448,3.0
449,2.0
450,3.0
451,3.0
452,2.0
453,3.0
454,3.0
455,4.0
456,1.0
457,1.0
458,3.0
459,5.0
460,1.0
461,0.0
462,2.0
463,2.0
464,0.0
465,3.0
466,2.0
467,2.0
468,0.0
469,3.0
470,3.0
471,3.0
472,2.0
473,4.0
474,2.0
475,4.0
476,4.0
477,3.0
478,0.0
479,1.0
480,4.0
481,3.0
482,2.0
483,0.0
484,3.0
485,5.0
486,0.0
487,3.0
488,2.0
489,4.0
490,5.0
491,1.0
492,3.0
493,3.0
494,2.0
495,0.0
496,3.0
497,1.0
498,3.0
499,1.0
500,3.0
501,2.0
502,0.0
503,4.0
504,4.0
505,3.0
506,4.0
507,2.0
508,1.0
509,1.0
510,2.0
511,0.0
512,2.0
513,3.0
514,0.0
515,2.0
516,3.0
517,2.0
518,3.0
519,1.0
520,1.0
521,2.0
522,2.0
523,4.0
524,2.0
525,5.0
526,3.0
527,1.0
528,2.0
529,4.0
530,3.0
531,2.0
532,1.0
533,4.0
534,2.0
535,4.0
536,1.0
537,4.0
538,1.0
539,4.0
540,1.0
541,4.0
542,0.0
543,0.0
544,4.0
545,5.0
546,5.0
547,3.0
548,3.0
549,2.0
550,1.0
551,0.0
552,2.0
553,1.0
554,2.0
555,4.0
556,4.0
557,2.0
558,4.0
559,2.0
560,4.0
561,5.0
562,4.0
563,3.0
564,5.0
565,1.0
566,0.0
567,5.0
568,2.0
569,1.0
570,1.0
571,3.0
572,1.0
573,3.0
574,3.0
575,4.0
576,3.0
577,2.0
578,1.0
579,2.0
580,3.0
581,5.0
582,0.0
583,3.0
