,Tの数
0,4.0
1,2.0
2,0.0
3,3.0
4,0.0
5,1.0
6,0.0
7,2.0
8,3.0
9,4.0
10,2.0
11,3.0
12,5.0
13,4.0
14,2.0
15,4.0
16,0.0
17,4.0
18,3.0
19,4.0
20,0.0
21,3.0
22,4.0
23,5.0
24,4.0
25,5.0
26,5.0
27,4.0
28,3.0
29,4.0
30,2.0
31,3.0
32,2.0
33,2.0
34,2.0
35,2.0
36,4.0
37,0.0
38,2.0
39,5.0
40,4.0
41,4.0
42,3.0
43,4.0
44,4.0
45,3.0
46,2.0
47,4.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,1.0
56,4.0
57,0.0
58,0.0
59,5.0
60,1.0
61,4.0
62,0.0
63,4.0
64,3.0
65,1.0
66,2.0
67,4.0
68,3.0
69,1.0
70,1.0
71,2.0
72,3.0
73,2.0
74,4.0
75,2.0
76,3.0
77,2.0
78,2.0
79,4.0
80,2.0
81,3.0
82,2.0
83,2.0
84,3.0
85,4.0
86,2.0
87,4.0
88,3.0
89,4.0
90,1.0
91,3.0
92,3.0
93,2.0
94,0.0
95,2.0
96,0.0
97,2.0
98,1.0
99,4.0
100,2.0
101,2.0
102,1.0
103,0.0
104,3.0
105,2.0
106,2.0
107,4.0
108,2.0
109,4.0
110,2.0
111,5.0
112,4.0
113,2.0
114,1.0
115,2.0
116,1.0
117,2.0
118,4.0
119,4.0
120,4.0
121,5.0
122,2.0
123,4.0
124,1.0
125,2.0
126,4.0
127,4.0
128,5.0
129,4.0
130,1.0
131,4.0
132,0.0
133,1.0
134,1.0
135,2.0
136,5.0
137,3.0
138,3.0
139,3.0
140,1.0
141,2.0
142,5.0
143,2.0
144,2.0
145,2.0
146,2.0
147,4.0
148,4.0
149,1.0
150,1.0
151,2.0
152,2.0
153,2.0
154,0.0
155,2.0
156,1.0
157,4.0
158,4.0
159,4.0
160,2.0
161,0.0
162,2.0
163,1.0
164,3.0
165,2.0
166,2.0
167,5.0
168,5.0
169,2.0
170,1.0
171,4.0
172,4.0
173,5.0
174,3.0
175,4.0
176,5.0
177,4.0
178,2.0
179,1.0
180,5.0
181,4.0
182,3.0
183,4.0
184,4.0
185,5.0
186,4.0
187,5.0
188,2.0
189,4.0
190,2.0
191,4.0
192,3.0
193,3.0
194,1.0
195,4.0
196,5.0
197,1.0
198,1.0
199,2.0
200,5.0
201,2.0
202,3.0
203,3.0
204,3.0
205,3.0
206,0.0
207,5.0
208,2.0
209,4.0
210,5.0
211,4.0
212,4.0
213,3.0
214,3.0
215,1.0
216,4.0
217,1.0
218,5.0
219,2.0
220,3.0
221,2.0
222,3.0
223,3.0
224,2.0
225,2.0
226,4.0
227,5.0
228,0.0
229,4.0
230,0.0
231,4.0
232,4.0
233,3.0
234,0.0
235,4.0
236,4.0
237,0.0
238,3.0
239,2.0
240,4.0
241,1.0
242,2.0
243,3.0
244,2.0
245,3.0
246,3.0
247,2.0
248,3.0
249,2.0
250,2.0
251,3.0
252,3.0
253,4.0
254,4.0
255,3.0
256,3.0
257,4.0
258,2.0
259,2.0
260,1.0
261,4.0
262,2.0
263,5.0
264,3.0
265,3.0
266,4.0
267,5.0
268,5.0
269,1.0
270,1.0
271,2.0
272,1.0
273,4.0
274,5.0
275,2.0
276,1.0
277,4.0
278,1.0
279,3.0
280,1.0
281,3.0
282,1.0
283,2.0
284,5.0
285,1.0
286,3.0
287,5.0
288,1.0
289,3.0
290,2.0
291,3.0
292,1.0
293,4.0
294,3.0
295,5.0
296,3.0
297,4.0
298,2.0
299,5.0
300,2.0
301,2.0
302,2.0
303,4.0
304,4.0
305,2.0
306,4.0
307,2.0
308,2.0
309,1.0
310,4.0
311,3.0
312,3.0
313,4.0
314,2.0
315,2.0
316,4.0
317,2.0
318,4.0
319,2.0
320,3.0
321,2.0
322,5.0
323,3.0
324,3.0
325,3.0
326,4.0
327,2.0
328,2.0
329,1.0
330,1.0
331,3.0
332,4.0
333,2.0
334,2.0
335,4.0
336,1.0
337,5.0
338,2.0
339,2.0
340,2.0
341,2.0
342,4.0
343,2.0
344,0.0
345,2.0
346,1.0
347,3.0
348,0.0
349,1.0
350,5.0
351,3.0
352,1.0
353,2.0
354,1.0
355,2.0
356,0.0
357,4.0
358,1.0
359,2.0
360,0.0
361,4.0
362,1.0
363,4.0
364,5.0
365,2.0
366,2.0
367,2.0
368,4.0
369,2.0
370,1.0
371,5.0
372,2.0
373,4.0
374,1.0
375,2.0
376,4.0
377,2.0
378,1.0
379,4.0
380,0.0
381,3.0
382,0.0
383,3.0
384,0.0
385,3.0
386,1.0
387,2.0
388,3.0
389,4.0
390,4.0
391,4.0
392,3.0
393,4.0
394,3.0
395,4.0
396,3.0
397,0.0
398,2.0
399,4.0
400,1.0
401,4.0
402,4.0
403,5.0
404,2.0
405,4.0
406,2.0
407,1.0
408,0.0
409,2.0
410,3.0
411,4.0
412,5.0
413,3.0
414,5.0
415,3.0
416,2.0
417,4.0
418,4.0
419,5.0
420,4.0
421,5.0
422,2.0
423,4.0
424,0.0
425,1.0
426,3.0
427,1.0
428,2.0
429,3.0
430,1.0
431,3.0
432,2.0
433,2.0
434,4.0
435,3.0
436,1.0
437,1.0
438,5.0
439,5.0
440,1.0
441,4.0
442,4.0
443,4.0
444,4.0
445,3.0
446,3.0
447,4.0
448,2.0
449,1.0
450,2.0
451,2.0
452,2.0
453,2.0
454,4.0
455,2.0
456,4.0
457,4.0
458,4.0
459,5.0
460,3.0
461,4.0
462,3.0
463,4.0
464,4.0
465,3.0
466,2.0
467,4.0
468,4.0
469,0.0
470,1.0
471,0.0
472,3.0
473,2.0
474,2.0
475,1.0
476,3.0
477,3.0
478,4.0
479,5.0
480,0.0
481,4.0
482,2.0
483,4.0
484,3.0
485,2.0
486,1.0
487,4.0
488,5.0
489,3.0
490,2.0
491,2.0
492,2.0
493,2.0
494,1.0
495,3.0
496,4.0
497,4.0
498,3.0
499,3.0
500,3.0
501,2.0
502,2.0
503,2.0
504,4.0
505,2.0
506,0.0
507,0.0
508,4.0
509,2.0
510,4.0
511,5.0
512,1.0
513,2.0
514,2.0
515,1.0
516,3.0
517,4.0
518,4.0
519,2.0
520,3.0
521,0.0
522,3.0
523,5.0
524,0.0
525,4.0
526,5.0
527,4.0
528,2.0
529,5.0
530,0.0
531,1.0
532,5.0
533,1.0
534,4.0
535,4.0
536,3.0
537,4.0
538,1.0
539,1.0
540,3.0
541,0.0
542,5.0
543,4.0
544,3.0
545,3.0
546,1.0
547,5.0
548,2.0
549,4.0
550,3.0
551,3.0
552,3.0
553,4.0
554,5.0
555,1.0
556,0.0
557,3.0
558,4.0
559,3.0
560,3.0
561,1.0
562,1.0
563,3.0
564,0.0
565,1.0
566,4.0
567,0.0
568,2.0
569,4.0
570,2.0
571,1.0
572,2.0
573,4.0
574,5.0
575,2.0
576,0.0
577,3.0
578,5.0
579,0.0
580,4.0
581,4.0
582,4.0
583,4.0
584,1.0
585,2.0
586,0.0
587,1.0
588,1.0
589,4.0
590,1.0
591,1.0
592,4.0
593,2.0
594,0.0
595,4.0
596,2.0
597,2.0
598,3.0
599,3.0
600,4.0
601,5.0
602,5.0
603,4.0
604,4.0
605,2.0
606,1.0
607,5.0
608,4.0
609,2.0
610,2.0
611,4.0
612,5.0
613,4.0
614,2.0
615,1.0
616,4.0
617,3.0
618,2.0
619,1.0
620,0.0
621,4.0
622,2.0
623,1.0
624,4.0
625,4.0
626,2.0
627,5.0
628,3.0
629,4.0
630,2.0
631,5.0
632,2.0
633,2.0
634,4.0
635,3.0
636,2.0
637,1.0
638,5.0
639,2.0
640,4.0
641,5.0
642,2.0
643,3.0
644,0.0
645,4.0
646,3.0
647,1.0
648,2.0
649,0.0
650,4.0
651,2.0
652,1.0
653,2.0
654,1.0
655,2.0
656,2.0
657,2.0
658,0.0
659,0.0
660,4.0
661,5.0
662,3.0
663,4.0
664,4.0
665,1.0
666,3.0
667,3.0
668,1.0
669,3.0
670,5.0
671,1.0
672,2.0
673,2.0
674,3.0
675,2.0
676,5.0
677,5.0
678,2.0
679,4.0
680,1.0
681,0.0
682,3.0
683,3.0
684,1.0
685,4.0
686,2.0
687,0.0
688,2.0
689,2.0
690,4.0
691,2.0
692,0.0
693,3.0
694,2.0
695,5.0
696,2.0
697,4.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,4.0
704,1.0
705,2.0
706,0.0
707,2.0
708,0.0
709,2.0
710,4.0
711,2.0
712,2.0
713,2.0
714,2.0
715,5.0
716,5.0
717,2.0
718,1.0
719,5.0
720,4.0
721,2.0
722,2.0
723,2.0
724,2.0
725,3.0
726,0.0
727,5.0
728,4.0
729,5.0
730,3.0
731,0.0
732,2.0
733,2.0
