,Tの数
0,5.0
1,4.0
2,5.0
3,5.0
4,3.0
5,5.0
6,1.0
7,5.0
8,5.0
9,5.0
10,4.0
11,5.0
12,4.0
13,5.0
14,5.0
15,5.0
16,3.0
17,5.0
18,5.0
19,5.0
20,1.0
21,5.0
22,5.0
23,4.0
24,5.0
25,4.0
26,4.0
27,5.0
28,5.0
29,5.0
30,5.0
31,5.0
32,5.0
33,5.0
34,5.0
35,4.0
36,5.0
37,5.0
38,5.0
39,4.0
40,5.0
41,5.0
42,4.0
43,5.0
44,5.0
45,5.0
46,3.0
47,5.0
48,2.0
49,3.0
50,4.0
51,5.0
52,5.0
53,4.0
54,5.0
55,5.0
56,5.0
57,4.0
58,3.0
59,4.0
60,5.0
61,5.0
62,5.0
63,5.0
64,4.0
65,5.0
66,5.0
67,5.0
68,5.0
69,3.0
70,5.0
71,5.0
72,5.0
73,4.0
74,5.0
75,5.0
76,5.0
77,4.0
78,3.0
79,5.0
80,4.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,5.0
89,5.0
90,4.0
91,5.0
92,5.0
93,4.0
94,3.0
95,4.0
96,0.0
97,4.0
98,1.0
99,5.0
100,4.0
101,5.0
102,0.0
103,2.0
104,5.0
105,4.0
106,5.0
107,5.0
108,4.0
109,5.0
110,5.0
111,4.0
112,5.0
113,3.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,4.0
122,4.0
123,5.0
124,4.0
125,4.0
126,5.0
127,5.0
128,4.0
129,5.0
130,4.0
131,5.0
132,3.0
133,5.0
134,3.0
135,4.0
136,4.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,4.0
143,3.0
144,4.0
145,5.0
146,4.0
147,5.0
148,4.0
149,5.0
150,5.0
151,4.0
152,5.0
153,5.0
154,0.0
155,5.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,3.0
162,5.0
163,2.0
164,5.0
165,4.0
166,1.0
167,4.0
168,4.0
169,5.0
170,4.0
171,5.0
172,5.0
173,4.0
174,5.0
175,5.0
176,4.0
177,5.0
178,5.0
179,4.0
180,4.0
181,5.0
182,5.0
183,5.0
184,5.0
185,4.0
186,4.0
187,4.0
188,5.0
189,5.0
190,4.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,4.0
197,3.0
198,1.0
199,5.0
200,4.0
201,4.0
202,5.0
203,5.0
204,5.0
205,4.0
206,5.0
207,4.0
208,4.0
209,5.0
210,4.0
211,5.0
212,5.0
213,5.0
214,3.0
215,5.0
216,5.0
217,3.0
218,4.0
219,5.0
220,5.0
221,4.0
222,4.0
223,5.0
224,4.0
225,5.0
226,5.0
227,4.0
228,4.0
229,5.0
230,1.0
231,5.0
232,5.0
233,5.0
234,4.0
235,5.0
236,5.0
237,3.0
238,5.0
239,5.0
240,5.0
241,4.0
242,4.0
243,5.0
244,5.0
245,4.0
246,5.0
247,4.0
248,5.0
249,3.0
250,4.0
251,3.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,0.0
259,4.0
260,2.0
261,5.0
262,5.0
263,4.0
264,5.0
265,5.0
266,5.0
267,4.0
268,4.0
269,3.0
270,0.0
271,4.0
272,0.0
273,5.0
274,4.0
275,4.0
276,5.0
277,5.0
278,5.0
279,2.0
280,5.0
281,5.0
282,5.0
283,5.0
284,4.0
285,5.0
286,5.0
287,4.0
288,1.0
289,5.0
290,4.0
291,5.0
292,5.0
293,5.0
294,5.0
295,4.0
296,5.0
297,3.0
298,4.0
299,4.0
300,5.0
301,5.0
302,5.0
303,5.0
304,4.0
305,4.0
306,5.0
307,3.0
308,4.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,4.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,4.0
323,0.0
324,5.0
325,5.0
326,5.0
327,4.0
328,5.0
329,5.0
330,3.0
331,5.0
332,5.0
333,4.0
334,5.0
335,5.0
336,5.0
337,4.0
338,5.0
339,5.0
340,5.0
341,4.0
342,5.0
343,2.0
344,0.0
345,3.0
346,5.0
347,5.0
348,3.0
349,1.0
350,4.0
351,5.0
352,1.0
353,3.0
354,5.0
355,1.0
356,0.0
357,5.0
358,3.0
359,5.0
360,0.0
361,5.0
362,5.0
363,5.0
364,4.0
365,5.0
366,5.0
367,3.0
368,5.0
369,3.0
370,5.0
371,4.0
372,4.0
373,5.0
374,3.0
375,5.0
376,5.0
377,4.0
378,1.0
379,5.0
380,1.0
381,5.0
382,1.0
383,5.0
384,0.0
385,5.0
386,4.0
387,5.0
388,4.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,5.0
395,5.0
396,5.0
397,0.0
398,5.0
399,5.0
400,3.0
401,5.0
402,5.0
403,4.0
404,4.0
405,5.0
406,5.0
407,5.0
408,2.0
409,5.0
410,5.0
411,5.0
412,4.0
413,4.0
414,4.0
415,5.0
416,4.0
417,5.0
418,5.0
419,4.0
420,5.0
421,4.0
422,4.0
423,5.0
424,3.0
425,3.0
426,5.0
427,5.0
428,5.0
429,4.0
430,5.0
431,5.0
432,4.0
433,5.0
434,4.0
435,5.0
436,5.0
437,5.0
438,4.0
439,4.0
440,3.0
441,5.0
442,5.0
443,5.0
444,5.0
445,5.0
446,5.0
447,5.0
448,5.0
449,3.0
450,4.0
451,5.0
452,4.0
453,4.0
454,5.0
455,5.0
456,5.0
457,5.0
458,5.0
459,4.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,5.0
466,5.0
467,5.0
468,5.0
469,3.0
470,5.0
471,5.0
472,5.0
473,4.0
474,5.0
475,5.0
476,5.0
477,4.0
478,4.0
479,4.0
480,5.0
481,5.0
482,3.0
483,5.0
484,5.0
485,5.0
486,1.0
487,5.0
488,4.0
489,3.0
490,3.0
491,5.0
492,5.0
493,5.0
494,3.0
495,5.0
496,5.0
497,5.0
498,5.0
499,5.0
500,5.0
501,4.0
502,5.0
503,5.0
504,4.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,5.0
511,4.0
512,0.0
513,5.0
514,5.0
515,4.0
516,5.0
517,5.0
518,5.0
519,4.0
520,5.0
521,3.0
522,1.0
523,4.0
524,0.0
525,5.0
526,4.0
527,5.0
528,5.0
529,4.0
530,4.0
531,5.0
532,4.0
533,3.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,5.0
540,5.0
541,3.0
542,4.0
543,5.0
544,5.0
545,5.0
546,2.0
547,4.0
548,3.0
549,5.0
550,5.0
551,5.0
552,5.0
553,5.0
554,4.0
555,5.0
556,1.0
557,5.0
558,5.0
559,5.0
560,5.0
561,3.0
562,2.0
563,5.0
564,0.0
565,5.0
566,4.0
567,3.0
568,5.0
569,5.0
570,5.0
571,5.0
572,3.0
573,5.0
574,4.0
575,4.0
576,3.0
577,5.0
578,4.0
579,5.0
580,4.0
581,5.0
582,5.0
583,5.0
584,1.0
585,4.0
586,2.0
587,1.0
588,5.0
589,5.0
590,5.0
591,5.0
592,5.0
593,4.0
594,1.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,4.0
602,4.0
603,4.0
604,4.0
605,5.0
606,3.0
607,4.0
608,5.0
609,5.0
610,4.0
611,5.0
612,4.0
613,4.0
614,4.0
615,3.0
616,4.0
617,5.0
618,1.0
619,1.0
620,5.0
621,5.0
622,4.0
623,3.0
624,5.0
625,5.0
626,5.0
627,4.0
628,3.0
629,5.0
630,5.0
631,4.0
632,5.0
633,4.0
634,4.0
635,5.0
636,5.0
637,3.0
638,4.0
639,4.0
640,5.0
641,4.0
642,4.0
643,5.0
644,3.0
645,5.0
646,4.0
647,4.0
648,4.0
649,0.0
650,5.0
651,4.0
652,5.0
653,5.0
654,4.0
655,1.0
656,5.0
657,5.0
658,5.0
659,3.0
660,5.0
661,4.0
662,2.0
663,5.0
664,5.0
665,5.0
666,5.0
667,5.0
668,5.0
669,5.0
670,4.0
671,3.0
672,4.0
673,5.0
674,5.0
675,4.0
676,4.0
677,4.0
678,4.0
679,5.0
680,3.0
681,1.0
682,5.0
683,5.0
684,5.0
685,5.0
686,5.0
687,3.0
688,5.0
689,5.0
690,5.0
691,4.0
692,5.0
693,5.0
694,4.0
695,4.0
696,5.0
697,5.0
698,5.0
699,5.0
700,5.0
701,5.0
702,5.0
703,5.0
704,5.0
705,3.0
706,3.0
707,5.0
708,4.0
709,4.0
710,5.0
711,5.0
712,3.0
713,5.0
714,5.0
715,4.0
716,4.0
717,4.0
718,4.0
719,4.0
720,5.0
721,4.0
722,5.0
723,5.0
724,4.0
725,5.0
726,1.0
727,4.0
728,5.0
729,4.0
730,5.0
731,3.0
732,5.0
733,3.0
734,5.0
735,5.0
736,3.0
737,5.0
738,5.0
739,5.0
740,5.0
741,5.0
742,4.0
743,5.0
744,5.0
745,5.0
746,5.0
747,4.0
748,5.0
749,5.0
750,2.0
751,5.0
752,5.0
753,5.0
754,5.0
755,4.0
756,5.0
757,5.0
758,4.0
759,4.0
760,5.0
761,5.0
762,1.0
763,5.0
764,5.0
765,5.0
766,1.0
767,5.0
768,4.0
769,3.0
770,2.0
771,4.0
772,5.0
773,5.0
774,3.0
775,5.0
776,5.0
777,3.0
778,5.0
779,5.0
780,4.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,1.0
787,4.0
788,5.0
789,4.0
790,4.0
791,4.0
792,5.0
793,5.0
794,5.0
795,4.0
796,5.0
797,5.0
798,5.0
799,5.0
800,1.0
801,4.0
802,5.0
803,4.0
804,5.0
805,5.0
806,5.0
807,4.0
808,4.0
809,5.0
810,5.0
811,5.0
812,3.0
813,5.0
814,3.0
815,4.0
816,5.0
817,5.0
818,5.0
819,5.0
820,2.0
821,5.0
822,5.0
823,5.0
824,0.0
825,3.0
826,3.0
827,5.0
828,5.0
829,4.0
830,4.0
831,5.0
832,4.0
833,5.0
834,4.0
835,5.0
836,4.0
837,5.0
838,3.0
839,5.0
840,5.0
841,5.0
842,5.0
843,4.0
844,5.0
845,5.0
846,5.0
847,3.0
848,5.0
849,5.0
850,3.0
851,5.0
852,1.0
853,5.0
854,2.0
855,5.0
856,3.0
857,5.0
858,4.0
859,5.0
860,5.0
861,4.0
862,1.0
863,4.0
864,5.0
865,1.0
866,4.0
867,5.0
868,5.0
869,4.0
870,5.0
871,5.0
872,3.0
873,5.0
874,4.0
875,5.0
876,5.0
877,5.0
878,4.0
879,5.0
880,3.0
881,4.0
882,5.0
883,5.0
884,5.0
885,5.0
886,5.0
887,5.0
888,3.0
889,4.0
890,1.0
891,5.0
892,5.0
893,4.0
894,5.0
895,4.0
896,5.0
897,5.0
898,5.0
899,0.0
900,4.0
901,5.0
902,5.0
903,5.0
904,4.0
905,1.0
906,4.0
907,5.0
908,5.0
909,4.0
910,4.0
911,4.0
912,0.0
913,5.0
914,4.0
915,2.0
916,5.0
917,5.0
918,5.0
919,3.0
920,4.0
921,2.0
922,5.0
923,4.0
924,4.0
925,5.0
926,5.0
927,3.0
928,5.0
929,3.0
930,1.0
931,5.0
932,5.0
933,0.0
934,5.0
935,5.0
936,5.0
937,5.0
938,5.0
939,3.0
940,4.0
941,5.0
942,5.0
943,5.0
944,2.0
945,5.0
946,5.0
947,4.0
948,3.0
949,5.0
950,3.0
951,5.0
952,1.0
953,0.0
954,5.0
955,4.0
956,5.0
957,1.0
958,5.0
959,1.0
960,4.0
961,5.0
962,5.0
963,4.0
964,4.0
965,5.0
966,0.0
967,5.0
968,5.0
969,4.0
970,5.0
971,0.0
972,5.0
973,4.0
974,5.0
975,0.0
976,4.0
977,5.0
978,5.0
979,4.0
980,4.0
981,5.0
982,5.0
983,3.0
984,5.0
985,3.0
986,5.0
987,4.0
988,1.0
989,5.0
990,1.0
991,2.0
