,Tの数
0,4.0
1,5.0
2,2.0
3,5.0
4,4.0
5,4.0
6,5.0
7,4.0
8,1.0
9,4.0
10,3.0
11,4.0
12,4.0
13,5.0
14,3.0
15,4.0
16,3.0
17,4.0
18,4.0
19,3.0
20,4.0
21,5.0
22,4.0
23,4.0
24,2.0
25,3.0
26,5.0
27,4.0
28,5.0
29,4.0
30,3.0
31,4.0
32,4.0
33,4.0
34,5.0
35,4.0
36,5.0
37,5.0
38,5.0
39,5.0
40,5.0
41,5.0
42,2.0
43,3.0
44,2.0
45,5.0
46,3.0
47,4.0
48,4.0
49,3.0
50,3.0
51,5.0
52,2.0
53,2.0
54,3.0
55,4.0
56,4.0
57,3.0
58,3.0
59,5.0
60,5.0
61,4.0
62,3.0
63,5.0
64,4.0
65,3.0
66,5.0
67,3.0
68,3.0
69,4.0
70,5.0
71,4.0
72,3.0
73,4.0
74,5.0
75,5.0
76,4.0
77,3.0
78,5.0
79,4.0
80,3.0
81,3.0
82,5.0
83,2.0
84,3.0
85,4.0
86,3.0
87,4.0
88,3.0
89,3.0
90,3.0
91,5.0
92,5.0
93,4.0
94,5.0
95,2.0
96,3.0
97,3.0
98,3.0
99,4.0
100,3.0
101,4.0
102,4.0
103,3.0
104,2.0
105,5.0
106,5.0
107,2.0
108,4.0
109,4.0
110,3.0
111,2.0
112,4.0
113,3.0
114,4.0
115,4.0
116,5.0
117,5.0
118,2.0
119,4.0
120,5.0
121,3.0
122,5.0
123,3.0
124,3.0
125,4.0
126,5.0
127,5.0
128,3.0
129,5.0
130,3.0
131,4.0
132,4.0
133,4.0
134,3.0
135,4.0
136,4.0
137,4.0
138,3.0
139,3.0
140,4.0
141,4.0
142,3.0
143,5.0
144,4.0
145,3.0
146,4.0
147,4.0
148,5.0
149,4.0
150,3.0
151,3.0
152,5.0
153,4.0
154,4.0
155,4.0
156,5.0
157,5.0
158,4.0
159,4.0
160,4.0
161,5.0
162,2.0
163,3.0
164,4.0
165,5.0
166,3.0
167,5.0
168,3.0
169,4.0
170,3.0
171,4.0
172,3.0
173,4.0
174,4.0
175,2.0
176,5.0
177,3.0
178,3.0
179,4.0
180,4.0
181,5.0
182,3.0
183,5.0
184,4.0
185,5.0
186,4.0
187,4.0
188,3.0
189,4.0
190,5.0
191,3.0
192,5.0
193,5.0
194,4.0
195,5.0
196,5.0
197,4.0
198,5.0
199,2.0
200,3.0
201,5.0
202,4.0
203,4.0
204,4.0
205,3.0
206,4.0
207,3.0
208,5.0
209,4.0
210,4.0
211,4.0
212,3.0
213,3.0
214,4.0
215,4.0
216,4.0
217,5.0
218,4.0
219,3.0
220,4.0
221,5.0
222,3.0
223,5.0
224,4.0
225,5.0
226,5.0
227,5.0
228,4.0
229,4.0
230,4.0
231,4.0
232,3.0
233,3.0
234,3.0
235,5.0
236,3.0
237,4.0
238,4.0
239,4.0
240,5.0
241,5.0
242,3.0
243,4.0
244,5.0
245,4.0
246,4.0
247,3.0
248,5.0
249,4.0
250,4.0
251,3.0
252,5.0
253,3.0
254,4.0
255,3.0
256,2.0
257,4.0
258,3.0
259,4.0
260,3.0
261,3.0
262,4.0
263,3.0
264,5.0
265,5.0
266,4.0
267,2.0
268,3.0
269,5.0
270,4.0
271,3.0
272,4.0
273,4.0
274,5.0
275,5.0
276,4.0
277,3.0
278,2.0
279,5.0
280,2.0
281,4.0
282,4.0
283,3.0
284,5.0
285,4.0
286,3.0
287,4.0
288,4.0
289,3.0
290,4.0
291,3.0
292,5.0
293,4.0
294,5.0
295,4.0
296,4.0
297,5.0
298,3.0
299,2.0
300,5.0
301,4.0
302,5.0
303,2.0
304,5.0
305,4.0
306,3.0
307,4.0
308,4.0
309,5.0
310,4.0
311,3.0
312,5.0
313,3.0
314,4.0
315,5.0
316,3.0
317,3.0
318,4.0
319,3.0
320,3.0
321,4.0
322,3.0
323,3.0
324,4.0
325,3.0
326,4.0
327,2.0
328,4.0
329,3.0
330,3.0
331,5.0
332,2.0
333,5.0
334,5.0
335,3.0
336,5.0
337,4.0
338,3.0
339,5.0
340,5.0
341,4.0
342,4.0
343,5.0
344,5.0
345,3.0
346,4.0
347,3.0
348,4.0
349,5.0
350,4.0
351,4.0
352,4.0
353,4.0
354,3.0
355,4.0
356,3.0
357,3.0
358,2.0
359,5.0
360,2.0
361,5.0
362,4.0
363,5.0
364,3.0
365,3.0
366,5.0
367,5.0
368,4.0
369,4.0
370,4.0
371,4.0
372,5.0
373,4.0
374,3.0
375,5.0
376,4.0
377,1.0
378,5.0
379,4.0
380,4.0
381,4.0
382,4.0
383,3.0
384,3.0
385,3.0
386,5.0
387,2.0
388,5.0
389,4.0
390,2.0
391,4.0
392,3.0
393,4.0
394,5.0
395,4.0
396,5.0
397,3.0
398,3.0
399,4.0
400,5.0
401,3.0
402,3.0
403,3.0
404,4.0
405,4.0
406,4.0
407,3.0
408,4.0
409,5.0
410,3.0
411,3.0
412,5.0
413,5.0
414,2.0
415,5.0
416,2.0
417,3.0
418,4.0
419,2.0
420,3.0
421,3.0
422,4.0
423,2.0
424,3.0
425,3.0
426,3.0
427,4.0
428,5.0
429,4.0
430,3.0
431,4.0
432,4.0
433,2.0
434,4.0
435,4.0
436,3.0
437,2.0
438,5.0
439,3.0
440,4.0
441,5.0
442,4.0
443,1.0
444,3.0
445,5.0
446,2.0
447,5.0
448,5.0
449,4.0
450,4.0
451,3.0
452,2.0
453,2.0
454,4.0
455,5.0
456,4.0
457,4.0
458,3.0
459,3.0
460,4.0
461,3.0
462,5.0
463,4.0
464,3.0
465,5.0
466,4.0
467,4.0
468,4.0
469,5.0
470,4.0
471,4.0
472,4.0
473,5.0
474,4.0
475,4.0
476,4.0
477,5.0
478,5.0
479,5.0
480,5.0
481,5.0
482,4.0
483,4.0
484,4.0
485,3.0
486,4.0
487,4.0
488,4.0
489,3.0
490,3.0
491,5.0
492,4.0
493,5.0
494,4.0
495,4.0
496,5.0
497,5.0
498,4.0
499,5.0
500,5.0
501,5.0
502,4.0
503,5.0
504,5.0
505,4.0
506,4.0
507,3.0
508,3.0
509,5.0
510,5.0
511,4.0
512,5.0
513,3.0
514,3.0
515,4.0
516,5.0
517,3.0
518,5.0
519,5.0
520,4.0
521,5.0
522,3.0
523,3.0
524,3.0
525,4.0
526,4.0
527,3.0
528,3.0
529,5.0
530,4.0
531,5.0
532,4.0
533,4.0
534,4.0
535,4.0
536,5.0
537,4.0
538,3.0
539,3.0
540,2.0
541,5.0
542,4.0
543,4.0
544,3.0
545,5.0
546,4.0
547,4.0
548,5.0
549,5.0
550,4.0
551,4.0
552,5.0
553,4.0
554,4.0
555,3.0
556,4.0
557,4.0
558,3.0
559,5.0
560,4.0
561,2.0
562,5.0
563,3.0
564,3.0
565,4.0
566,5.0
567,4.0
568,4.0
569,3.0
570,4.0
571,3.0
572,5.0
573,3.0
574,4.0
575,3.0
576,3.0
577,3.0
578,3.0
579,4.0
580,4.0
581,5.0
582,4.0
583,4.0
584,5.0
585,3.0
586,4.0
587,4.0
588,5.0
589,3.0
590,4.0
591,5.0
592,5.0
593,5.0
594,4.0
595,4.0
596,3.0
597,5.0
598,4.0
599,5.0
600,4.0
601,4.0
602,5.0
603,4.0
604,4.0
605,5.0
606,4.0
607,4.0
608,5.0
609,5.0
610,3.0
611,3.0
612,5.0
613,3.0
614,1.0
615,4.0
616,4.0
617,3.0
618,4.0
619,2.0
620,4.0
621,3.0
622,3.0
623,2.0
624,3.0
625,5.0
626,3.0
627,4.0
628,4.0
629,3.0
630,5.0
631,4.0
632,3.0
633,4.0
634,4.0
635,4.0
636,4.0
637,4.0
638,5.0
639,5.0
640,5.0
641,4.0
642,5.0
643,3.0
644,2.0
645,4.0
646,4.0
647,4.0
648,4.0
649,4.0
650,4.0
651,3.0
652,4.0
653,3.0
654,3.0
655,4.0
656,4.0
657,2.0
658,4.0
659,5.0
660,2.0
661,2.0
662,4.0
663,5.0
664,4.0
665,4.0
666,5.0
667,4.0
668,5.0
669,5.0
670,4.0
671,2.0
672,4.0
673,3.0
674,3.0
675,5.0
676,4.0
677,3.0
678,5.0
679,4.0
680,3.0
681,3.0
682,3.0
683,4.0
684,3.0
685,4.0
686,4.0
687,3.0
688,4.0
689,4.0
690,4.0
691,5.0
692,2.0
693,3.0
694,4.0
695,4.0
696,5.0
697,5.0
698,4.0
699,3.0
700,4.0
701,3.0
702,2.0
703,5.0
704,4.0
705,4.0
706,4.0
707,5.0
708,4.0
709,4.0
710,4.0
711,5.0
712,4.0
713,4.0
714,5.0
715,4.0
716,4.0
717,2.0
718,3.0
719,3.0
720,2.0
721,4.0
722,3.0
723,5.0
724,4.0
725,5.0
726,4.0
727,5.0
728,4.0
729,4.0
730,5.0
731,4.0
732,3.0
733,5.0
734,4.0
735,5.0
736,4.0
737,4.0
738,3.0
739,4.0
740,5.0
741,5.0
742,5.0
743,3.0
744,5.0
745,5.0
746,3.0
747,4.0
748,5.0
749,5.0
750,3.0
751,3.0
752,4.0
753,5.0
754,4.0
755,3.0
756,2.0
757,4.0
758,4.0
759,3.0
760,4.0
761,2.0
762,3.0
763,2.0
764,4.0
765,5.0
766,5.0
767,5.0
768,4.0
769,2.0
770,4.0
771,3.0
772,4.0
773,4.0
774,4.0
775,4.0
776,5.0
777,3.0
778,4.0
779,5.0
780,3.0
781,3.0
782,5.0
783,3.0
784,4.0
785,4.0
786,4.0
787,5.0
788,4.0
789,2.0
790,3.0
791,4.0
792,4.0
793,3.0
794,5.0
795,3.0
796,5.0
797,4.0
798,5.0
799,5.0
800,3.0
801,4.0
802,5.0
803,3.0
804,5.0
805,5.0
806,3.0
807,5.0
808,3.0
809,4.0
810,4.0
