,Tの数
0,3.0
1,3.0
2,3.0
3,5.0
4,3.0
5,3.0
6,4.0
7,4.0
8,4.0
9,4.0
10,4.0
11,3.0
12,4.0
13,3.0
14,4.0
15,3.0
16,4.0
17,4.0
18,4.0
19,2.0
20,3.0
21,4.0
22,4.0
23,3.0
24,3.0
25,4.0
26,4.0
27,4.0
28,3.0
29,4.0
30,3.0
31,5.0
32,2.0
33,3.0
34,3.0
35,5.0
36,5.0
37,2.0
38,3.0
39,5.0
40,4.0
41,0.0
42,4.0
43,3.0
44,3.0
45,4.0
46,4.0
47,5.0
48,3.0
49,1.0
50,5.0
51,4.0
52,2.0
53,5.0
54,4.0
55,5.0
56,4.0
57,4.0
58,3.0
59,4.0
60,4.0
61,4.0
62,3.0
63,4.0
64,4.0
65,5.0
66,4.0
67,4.0
68,5.0
69,3.0
70,5.0
71,3.0
72,3.0
73,5.0
74,4.0
75,4.0
76,4.0
77,4.0
78,3.0
79,5.0
80,4.0
81,5.0
82,3.0
83,4.0
84,4.0
85,4.0
86,3.0
87,4.0
88,4.0
89,3.0
90,4.0
91,3.0
92,4.0
93,4.0
94,5.0
95,3.0
96,4.0
97,5.0
98,5.0
99,4.0
100,5.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,5.0
109,4.0
110,5.0
111,4.0
112,2.0
113,4.0
114,4.0
115,4.0
116,3.0
117,3.0
118,3.0
119,5.0
120,5.0
121,4.0
122,5.0
123,5.0
124,3.0
125,3.0
126,4.0
127,4.0
128,4.0
129,5.0
130,2.0
131,5.0
132,3.0
133,3.0
134,2.0
135,5.0
136,5.0
137,4.0
138,2.0
139,5.0
140,3.0
141,3.0
142,5.0
143,4.0
144,3.0
145,2.0
146,4.0
147,4.0
148,4.0
149,3.0
150,5.0
151,4.0
152,3.0
153,5.0
154,3.0
155,3.0
156,4.0
157,3.0
158,4.0
159,5.0
160,5.0
161,5.0
162,4.0
163,4.0
164,4.0
165,4.0
166,3.0
167,3.0
168,4.0
169,2.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,5.0
176,5.0
177,3.0
178,2.0
179,1.0
180,3.0
181,4.0
182,4.0
183,4.0
184,3.0
185,4.0
186,5.0
187,5.0
188,4.0
189,4.0
190,3.0
191,3.0
192,5.0
193,3.0
194,4.0
195,4.0
196,5.0
197,3.0
198,4.0
199,5.0
200,3.0
201,5.0
202,4.0
203,5.0
204,5.0
205,3.0
206,3.0
207,2.0
208,5.0
209,2.0
210,4.0
211,4.0
212,5.0
213,3.0
214,5.0
215,5.0
216,3.0
217,4.0
218,4.0
219,4.0
220,5.0
221,3.0
222,4.0
223,4.0
224,5.0
225,5.0
226,3.0
227,5.0
228,4.0
229,5.0
230,3.0
231,5.0
232,4.0
233,4.0
234,4.0
235,2.0
236,2.0
237,4.0
238,5.0
239,4.0
240,5.0
241,5.0
242,3.0
243,3.0
244,1.0
245,5.0
246,5.0
247,3.0
248,5.0
249,3.0
250,4.0
251,3.0
252,3.0
253,2.0
254,3.0
255,3.0
256,5.0
257,2.0
258,3.0
259,3.0
260,5.0
261,2.0
262,4.0
263,5.0
264,5.0
265,3.0
266,1.0
267,1.0
268,4.0
269,5.0
270,4.0
271,5.0
272,4.0
273,4.0
274,1.0
275,5.0
276,4.0
277,4.0
278,5.0
279,5.0
280,4.0
281,4.0
282,5.0
283,4.0
284,3.0
285,5.0
286,4.0
287,4.0
288,4.0
289,3.0
290,4.0
291,2.0
292,4.0
293,4.0
294,5.0
295,5.0
296,2.0
297,2.0
298,5.0
299,4.0
300,3.0
301,5.0
302,3.0
303,5.0
304,3.0
305,5.0
306,4.0
307,4.0
308,3.0
309,2.0
310,5.0
311,2.0
312,2.0
313,5.0
314,3.0
315,4.0
316,3.0
317,5.0
318,2.0
319,5.0
320,3.0
321,4.0
322,5.0
323,3.0
324,4.0
325,2.0
326,4.0
327,4.0
328,5.0
329,2.0
330,3.0
331,2.0
332,5.0
333,4.0
334,2.0
335,4.0
336,2.0
337,5.0
338,3.0
339,4.0
340,4.0
341,4.0
342,4.0
343,3.0
344,5.0
345,4.0
346,4.0
347,3.0
348,3.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,5.0
355,5.0
356,2.0
357,2.0
358,4.0
359,2.0
360,3.0
361,5.0
362,2.0
363,4.0
364,3.0
365,5.0
366,2.0
367,3.0
368,5.0
369,3.0
370,4.0
371,4.0
372,4.0
373,4.0
374,3.0
375,4.0
376,4.0
377,3.0
378,2.0
379,4.0
380,4.0
381,1.0
382,4.0
383,4.0
384,4.0
385,4.0
386,3.0
387,5.0
388,3.0
389,4.0
390,3.0
391,2.0
392,4.0
393,4.0
394,5.0
395,4.0
396,5.0
397,2.0
398,4.0
399,3.0
400,5.0
401,3.0
402,4.0
403,2.0
404,1.0
405,5.0
406,3.0
407,3.0
408,5.0
409,4.0
410,5.0
411,2.0
412,3.0
413,4.0
414,3.0
415,4.0
416,3.0
417,4.0
418,3.0
419,4.0
420,4.0
421,3.0
422,2.0
423,3.0
424,5.0
425,2.0
426,4.0
427,4.0
428,5.0
429,5.0
430,5.0
431,3.0
432,3.0
433,3.0
434,3.0
435,2.0
436,4.0
437,1.0
438,4.0
439,5.0
440,4.0
441,5.0
442,4.0
443,5.0
444,4.0
445,1.0
446,3.0
447,5.0
448,3.0
449,4.0
450,3.0
451,5.0
452,4.0
453,5.0
454,5.0
455,4.0
456,5.0
457,4.0
458,4.0
459,3.0
460,4.0
461,4.0
462,5.0
463,3.0
464,4.0
465,4.0
466,3.0
467,4.0
468,3.0
469,4.0
470,3.0
471,4.0
472,3.0
473,3.0
474,4.0
475,4.0
476,3.0
477,3.0
478,4.0
479,2.0
480,5.0
481,4.0
482,4.0
483,4.0
484,5.0
485,3.0
486,5.0
487,4.0
488,4.0
489,4.0
490,2.0
491,4.0
492,1.0
493,3.0
494,2.0
495,5.0
496,4.0
497,5.0
498,4.0
499,3.0
500,5.0
501,4.0
502,3.0
503,5.0
504,3.0
505,3.0
506,3.0
507,3.0
508,4.0
509,5.0
510,5.0
511,5.0
512,5.0
513,4.0
514,5.0
515,4.0
516,5.0
517,3.0
518,4.0
519,5.0
520,2.0
521,4.0
522,4.0
523,3.0
524,3.0
525,4.0
526,2.0
527,3.0
528,3.0
529,3.0
530,3.0
531,4.0
532,3.0
533,4.0
534,4.0
535,4.0
536,4.0
537,2.0
538,4.0
539,4.0
540,4.0
541,4.0
542,4.0
543,4.0
544,5.0
545,3.0
546,3.0
547,4.0
548,3.0
549,4.0
550,2.0
551,3.0
