ID,Tの数
751,11
4845,13
769,14
859,14
360,15
446,15
1237,15
1343,15
2332,15
2853,15
3209,15
3531,15
3973,15
8337,15
42,16
86,16
130,16
162,16
189,16
401,16
868,16
1198,16
1255,16
1951,16
2619,16
3221,16
3839,16
4197,16
4349,16
5640,16
5724,16
12207,16
14277,16
14841,16
32238,16
32916,16
36820,16
8,17
80,17
95,17
96,17
223,17
230,17
239,17
521,17
589,17
800,17
839,17
842,17
1156,17
1220,17
1507,17
1580,17
1851,17
2316,17
2468,17
2523,17
3248,17
3542,17
3803,17
4932,17
5061,17
5716,17
5784,17
5960,17
6178,17
6500,17
6673,17
6836,17
7153,17
7411,17
8797,17
8937,17
9185,17
10053,17
10639,17
11633,17
12016,17
12394,17
13116,17
13298,17
14906,17
17195,17
18376,17
19881,17
29928,17
35245,17
39389,17
50,18
61,18
77,18
100,18
271,18
327,18
338,18
354,18
416,18
437,18
456,18
522,18
524,18
573,18
600,18
736,18
763,18
867,18
892,18
904,18
936,18
954,18
986,18
1001,18
1013,18
1080,18
1178,18
1357,18
1367,18
1393,18
1584,18
1672,18
1682,18
1715,18
2026,18
2063,18
2069,18
2212,18
2290,18
2334,18
2393,18
2628,18
2787,18
2836,18
2866,18
2885,18
2922,18
2930,18
2964,18
3356,18
3409,18
3519,18
3608,18
3612,18
3706,18
3709,18
3743,18
3848,18
3869,18
3929,18
3967,18
3979,18
4174,18
4365,18
4426,18
4515,18
4519,18
4550,18
4756,18
4785,18
4881,18
4937,18
4973,18
4984,18
5004,18
5406,18
5420,18
5500,18
6015,18
6201,18
6354,18
6406,18
6464,18
6551,18
6700,18
7123,18
7186,18
7491,18
7658,18
7697,18
8102,18
8564,18
8593,18
8867,18
8959,18
8972,18
9270,18
9907,18
10423,18
11168,18
11329,18
11658,18
11670,18
12301,18
13088,18
13343,18
13562,18
13617,18
13622,18
14259,18
14646,18
14802,18
15140,18
16244,18
17888,18
17934,18
18087,18
18173,18
18179,18
19161,18
19176,18
19576,18
20078,18
20781,18
20845,18
22138,18
22263,18
22958,18
23129,18
23419,18
23821,18
26131,18
27657,18
28262,18
28349,18
28782,18
29122,18
32825,18
33518,18
45670,18
45937,18
10,19
20,19
32,19
62,19
63,19
76,19
78,19
90,19
99,19
107,19
138,19
142,19
145,19
150,19
155,19
158,19
168,19
283,19
298,19
299,19
320,19
332,19
336,19
353,19
356,19
357,19
361,19
374,19
385,19
408,19
424,19
426,19
428,19
442,19
449,19
458,19
485,19
506,19
528,19
532,19
582,19
583,19
623,19
644,19
653,19
659,19
670,19
690,19
717,19
801,19
824,19
850,19
896,19
900,19
917,19
927,19
944,19
950,19
956,19
957,19
981,19
1030,19
1041,19
1057,19
1063,19
1146,19
1200,19
1217,19
1228,19
1236,19
1246,19
1263,19
1346,19
1358,19
1359,19
1414,19
1461,19
1470,19
1499,19
1528,19
1529,19
1547,19
1551,19
1568,19
1668,19
1674,19
1695,19
1704,19
1758,19
1806,19
1821,19
1835,19
1842,19
1855,19
1897,19
1934,19
1948,19
1973,19
2004,19
2021,19
2029,19
2031,19
2086,19
2094,19
2100,19
2167,19
2232,19
2267,19
2296,19
2309,19
2339,19
2430,19
2476,19
2485,19
2516,19
2560,19
2727,19
2806,19
2826,19
2850,19
2896,19
2987,19
3025,19
3029,19
3190,19
3264,19
3399,19
3402,19
3407,19
3459,19
3490,19
3573,19
3744,19
3831,19
3877,19
