,Tの数
0,3.0
1,4.0
2,5.0
3,5.0
4,5.0
5,4.0
6,2.0
7,5.0
8,4.0
9,4.0
10,4.0
11,5.0
12,4.0
13,3.0
14,5.0
15,3.0
16,5.0
17,4.0
18,3.0
19,4.0
20,0.0
21,5.0
22,3.0
23,4.0
24,3.0
25,4.0
26,4.0
27,3.0
28,5.0
29,4.0
30,5.0
31,5.0
32,4.0
33,4.0
34,4.0
35,4.0
36,5.0
37,5.0
38,5.0
39,4.0
40,3.0
41,3.0
42,4.0
43,4.0
44,3.0
45,5.0
46,5.0
47,3.0
48,2.0
49,5.0
50,4.0
51,4.0
52,4.0
53,4.0
54,4.0
55,5.0
56,3.0
57,4.0
58,3.0
59,4.0
60,5.0
61,3.0
62,5.0
63,4.0
64,5.0
65,5.0
66,4.0
67,3.0
68,3.0
69,5.0
70,2.0
71,4.0
72,5.0
73,4.0
74,3.0
75,5.0
76,5.0
77,4.0
78,5.0
79,3.0
80,4.0
81,5.0
82,4.0
83,4.0
84,3.0
85,3.0
86,4.0
87,3.0
88,5.0
89,5.0
90,3.0
91,4.0
92,5.0
93,4.0
94,5.0
95,4.0
96,0.0
97,4.0
98,2.0
99,3.0
100,4.0
101,5.0
102,0.0
103,1.0
104,5.0
105,4.0
106,5.0
107,4.0
108,4.0
109,4.0
110,4.0
111,4.0
112,3.0
113,5.0
114,4.0
115,5.0
116,4.0
117,4.0
118,4.0
119,3.0
120,3.0
121,4.0
122,4.0
123,3.0
124,4.0
125,4.0
126,3.0
127,3.0
128,4.0
129,4.0
130,4.0
131,3.0
132,5.0
133,4.0
134,5.0
135,4.0
136,4.0
137,5.0
138,5.0
139,5.0
140,5.0
141,4.0
142,4.0
143,5.0
144,4.0
145,4.0
146,4.0
147,4.0
148,5.0
149,5.0
150,5.0
151,4.0
152,4.0
153,4.0
154,1.0
155,5.0
156,4.0
157,5.0
158,4.0
159,5.0
160,5.0
161,5.0
162,5.0
163,3.0
164,5.0
165,4.0
166,2.0
167,4.0
168,4.0
169,4.0
170,4.0
171,5.0
172,3.0
173,4.0
174,5.0
175,3.0
176,4.0
177,3.0
178,4.0
179,3.0
180,4.0
181,4.0
182,5.0
183,3.0
184,3.0
185,4.0
186,5.0
187,4.0
188,4.0
189,3.0
190,4.0
191,4.0
192,5.0
193,5.0
194,3.0
195,3.0
196,4.0
197,5.0
198,0.0
199,4.0
200,4.0
201,4.0
202,3.0
203,5.0
204,5.0
205,5.0
206,4.0
207,4.0
208,4.0
209,3.0
210,4.0
211,4.0
212,4.0
213,5.0
214,5.0
215,3.0
216,3.0
217,5.0
218,4.0
219,4.0
220,4.0
221,4.0
222,5.0
223,5.0
224,5.0
225,5.0
226,3.0
227,4.0
228,4.0
229,3.0
230,2.0
231,4.0
232,3.0
233,5.0
234,4.0
235,3.0
236,3.0
237,5.0
238,4.0
239,4.0
240,3.0
241,4.0
242,4.0
243,5.0
244,5.0
245,5.0
246,4.0
247,4.0
248,4.0
249,5.0
250,4.0
251,5.0
252,3.0
253,3.0
254,3.0
255,5.0
256,5.0
257,5.0
258,0.0
259,4.0
260,5.0
261,3.0
262,4.0
263,4.0
264,5.0
265,5.0
266,3.0
267,4.0
268,4.0
269,5.0
270,1.0
271,4.0
272,1.0
273,3.0
274,4.0
275,4.0
276,4.0
277,4.0
278,4.0
279,2.0
280,4.0
281,5.0
282,3.0
283,4.0
284,4.0
285,5.0
286,3.0
287,4.0
288,1.0
289,5.0
290,5.0
291,5.0
292,4.0
293,4.0
294,4.0
295,4.0
296,5.0
297,4.0
298,4.0
299,4.0
300,5.0
301,4.0
302,5.0
303,3.0
304,5.0
305,4.0
306,3.0
307,5.0
308,4.0
309,5.0
310,3.0
311,5.0
312,5.0
313,3.0
314,3.0
315,4.0
316,3.0
317,4.0
318,3.0
319,4.0
320,4.0
321,5.0
322,4.0
323,1.0
324,4.0
325,5.0
326,3.0
327,3.0
328,4.0
329,5.0
330,3.0
331,5.0
332,4.0
333,4.0
334,4.0
335,3.0
336,5.0
337,4.0
338,4.0
339,5.0
340,4.0
341,4.0
342,3.0
343,4.0
344,2.0
345,5.0
346,4.0
347,5.0
348,5.0
349,1.0
350,4.0
351,5.0
352,0.0
353,5.0
354,3.0
355,2.0
356,1.0
357,3.0
358,5.0
359,4.0
360,1.0
361,3.0
362,4.0
363,3.0
364,4.0
365,3.0
366,4.0
367,5.0
368,3.0
369,5.0
370,4.0
371,4.0
372,3.0
373,3.0
374,5.0
375,5.0
376,3.0
377,4.0
378,1.0
379,3.0
380,2.0
381,5.0
382,1.0
383,4.0
384,1.0
385,5.0
386,4.0
387,4.0
388,4.0
389,3.0
390,3.0
391,4.0
392,5.0
393,3.0
394,5.0
395,3.0
396,5.0
397,0.0
398,4.0
399,3.0
400,5.0
401,4.0
402,3.0
403,4.0
404,4.0
405,3.0
406,5.0
407,5.0
408,3.0
409,4.0
410,3.0
411,3.0
412,4.0
413,5.0
414,4.0
415,5.0
416,4.0
417,4.0
418,3.0
419,4.0
420,4.0
421,4.0
422,4.0
423,4.0
424,5.0
425,5.0
426,5.0
427,4.0
428,5.0
429,5.0
430,4.0
431,5.0
432,4.0
433,4.0
434,4.0
435,5.0
436,3.0
437,4.0
438,4.0
439,4.0
440,5.0
441,3.0
442,3.0
443,4.0
444,3.0
445,5.0
446,4.0
447,3.0
448,3.0
449,5.0
450,4.0
451,4.0
452,4.0
453,4.0
454,2.0
455,5.0
456,3.0
457,5.0
458,3.0
459,4.0
460,4.0
461,3.0
462,4.0
463,4.0
464,3.0
465,5.0
466,3.0
467,3.0
468,3.0
469,4.0
470,3.0
471,4.0
472,5.0
473,4.0
474,4.0
475,3.0
476,4.0
477,5.0
478,3.0
479,4.0
480,5.0
481,3.0
482,3.0
483,4.0
484,5.0
485,5.0
486,2.0
487,3.0
488,4.0
489,5.0
490,3.0
491,4.0
492,4.0
493,4.0
494,1.0
495,5.0
496,3.0
497,4.0
498,5.0
499,5.0
500,5.0
501,4.0
502,4.0
503,5.0
504,5.0
505,4.0
506,4.0
507,4.0
508,3.0
509,5.0
510,3.0
511,4.0
512,1.0
513,3.0
514,3.0
515,4.0
516,4.0
