,Tの数
0,3.0
1,3.0
2,1.0
3,2.0
4,2.0
5,2.0
6,0.0
7,1.0
8,4.0
9,2.0
10,5.0
11,1.0
12,2.0
13,4.0
14,2.0
15,4.0
16,3.0
17,5.0
18,2.0
19,2.0
20,3.0
21,2.0
22,3.0
23,4.0
24,5.0
25,2.0
26,3.0
27,0.0
28,3.0
29,2.0
30,5.0
31,2.0
32,3.0
33,5.0
34,2.0
35,3.0
36,2.0
37,4.0
38,3.0
39,1.0
40,3.0
41,4.0
42,3.0
43,2.0
44,3.0
45,2.0
46,3.0
47,2.0
48,3.0
49,1.0
50,3.0
51,3.0
52,2.0
53,4.0
54,3.0
55,3.0
56,4.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,4.0
63,3.0
64,2.0
65,4.0
66,3.0
67,5.0
68,3.0
69,3.0
70,2.0
71,3.0
72,2.0
73,4.0
74,0.0
75,3.0
76,3.0
77,4.0
78,2.0
79,2.0
80,3.0
81,4.0
82,1.0
83,4.0
84,1.0
85,4.0
86,2.0
87,1.0
88,2.0
89,3.0
90,4.0
91,2.0
92,2.0
93,2.0
94,5.0
95,4.0
96,5.0
97,4.0
98,2.0
99,3.0
100,2.0
101,5.0
102,3.0
103,5.0
104,4.0
105,2.0
106,3.0
107,3.0
108,2.0
109,2.0
110,1.0
111,2.0
112,4.0
113,4.0
114,4.0
115,4.0
116,5.0
117,2.0
118,4.0
119,1.0
120,2.0
121,2.0
122,3.0
123,3.0
124,2.0
125,3.0
126,3.0
127,1.0
128,4.0
129,1.0
130,4.0
131,1.0
132,3.0
133,3.0
134,3.0
135,1.0
136,5.0
137,3.0
138,2.0
139,3.0
140,1.0
141,4.0
142,1.0
143,3.0
144,5.0
145,3.0
146,4.0
147,4.0
148,4.0
149,3.0
150,1.0
151,4.0
152,2.0
153,3.0
154,4.0
155,3.0
156,3.0
157,3.0
158,4.0
159,3.0
160,1.0
161,1.0
162,2.0
163,3.0
164,3.0
165,5.0
166,2.0
167,3.0
168,5.0
169,4.0
170,4.0
171,3.0
172,3.0
173,3.0
174,2.0
175,3.0
176,2.0
177,2.0
178,3.0
179,2.0
180,3.0
181,4.0
182,4.0
183,3.0
184,2.0
185,2.0
186,3.0
187,0.0
188,3.0
189,4.0
190,4.0
191,4.0
192,2.0
193,3.0
194,3.0
195,3.0
196,3.0
197,4.0
198,3.0
199,1.0
200,3.0
201,2.0
202,2.0
203,4.0
204,3.0
205,4.0
206,3.0
207,1.0
208,4.0
209,3.0
210,3.0
211,2.0
212,4.0
213,2.0
214,3.0
215,2.0
216,3.0
217,4.0
218,3.0
219,5.0
220,5.0
221,2.0
222,2.0
223,3.0
224,4.0
225,2.0
226,2.0
227,4.0
228,5.0
229,1.0
230,4.0
231,3.0
232,3.0
233,4.0
234,4.0
235,3.0
236,4.0
237,1.0
238,4.0
239,3.0
240,3.0
241,1.0
242,2.0
243,2.0
244,2.0
245,4.0
246,1.0
247,3.0
248,2.0
249,3.0
250,3.0
251,1.0
252,3.0
253,4.0
254,2.0
255,4.0
256,3.0
257,4.0
258,2.0
259,4.0
260,1.0
261,3.0
262,4.0
263,2.0
264,4.0
265,2.0
266,2.0
267,4.0
268,2.0
269,2.0
270,5.0
271,2.0
272,3.0
273,3.0
274,2.0
275,1.0
276,4.0
277,2.0
278,2.0
279,5.0
280,1.0
281,3.0
282,4.0
283,4.0
284,2.0
285,2.0
286,1.0
287,4.0
288,1.0
289,2.0
290,5.0
291,3.0
292,4.0
293,3.0
294,5.0
295,3.0
296,4.0
297,3.0
298,2.0
299,3.0
300,1.0
301,3.0
302,2.0
303,2.0
304,2.0
305,4.0
306,5.0
307,3.0
308,2.0
309,1.0
310,3.0
311,1.0
312,3.0
313,3.0
314,2.0
315,3.0
316,1.0
317,4.0
318,1.0
319,1.0
320,4.0
321,2.0
322,2.0
323,3.0
324,2.0
325,5.0
326,3.0
327,4.0
328,4.0
329,3.0
330,4.0
331,3.0
332,1.0
333,3.0
334,4.0
335,3.0
336,3.0
337,4.0
338,4.0
339,3.0
340,3.0
341,1.0
342,1.0
343,1.0
344,4.0
345,4.0
346,4.0
347,2.0
348,3.0
349,3.0
350,2.0
351,3.0
352,4.0
353,4.0
354,4.0
355,3.0
356,3.0
357,3.0
358,4.0
359,2.0
360,3.0
361,3.0
362,3.0
363,1.0
364,1.0
365,5.0
366,2.0
367,3.0
368,2.0
369,2.0
370,2.0
371,3.0
372,4.0
373,3.0
374,4.0
375,4.0
376,3.0
377,3.0
378,3.0
379,3.0
380,4.0
381,4.0
382,2.0
383,5.0
384,3.0
385,4.0
386,4.0
387,3.0
388,2.0
389,2.0
390,3.0
391,2.0
392,2.0
393,4.0
394,2.0
395,3.0
396,3.0
397,4.0
398,4.0
399,3.0
400,2.0
401,2.0
402,4.0
403,2.0
404,3.0
405,3.0
406,3.0
407,4.0
408,2.0
409,2.0
410,2.0
411,4.0
412,3.0
413,4.0
414,3.0
415,4.0
416,2.0
417,2.0
418,4.0
419,2.0
420,3.0
421,3.0
422,4.0
423,5.0
424,2.0
425,4.0
426,2.0
427,2.0
428,2.0
429,2.0
430,4.0
431,2.0
432,3.0
433,3.0
434,3.0
435,5.0
436,4.0
437,4.0
438,4.0
439,2.0
440,4.0
441,4.0
442,5.0
443,2.0
444,3.0
445,2.0
446,3.0
447,3.0
448,3.0
449,2.0
450,4.0
451,4.0
452,4.0
453,4.0
454,3.0
455,2.0
456,2.0
457,2.0
458,3.0
459,4.0
460,2.0
461,1.0
462,3.0
463,2.0
464,2.0
465,1.0
466,2.0
467,3.0
468,1.0
469,2.0
470,1.0
471,2.0
472,2.0
473,5.0
474,5.0
475,3.0
476,3.0
477,4.0
478,4.0
479,3.0
480,3.0
481,2.0
482,4.0
483,2.0
484,3.0
485,4.0
486,3.0
487,2.0
488,3.0
489,2.0
490,2.0
491,2.0
492,3.0
493,4.0
494,3.0
495,2.0
496,3.0
497,2.0
498,3.0
499,2.0
500,2.0
501,4.0
502,4.0
503,2.0
504,1.0
505,4.0
506,4.0
507,4.0
508,4.0
509,3.0
510,3.0
511,3.0
512,3.0
513,4.0
514,3.0
515,2.0
516,3.0
517,1.0
518,3.0
519,3.0
520,2.0
521,2.0
522,3.0
523,2.0
524,2.0
525,4.0
526,2.0
527,2.0
528,3.0
529,4.0
530,3.0
531,1.0
532,5.0
533,2.0
534,3.0
535,3.0
536,2.0
537,2.0
538,3.0
539,4.0
540,3.0
541,4.0
542,3.0
543,1.0
544,3.0
545,4.0
546,3.0
547,2.0
548,2.0
549,3.0
550,4.0
551,3.0
