,Tの数
0,2.0
1,3.0
2,3.0
3,4.0
4,3.0
5,2.0
6,3.0
7,5.0
8,2.0
9,4.0
10,3.0
11,2.0
12,4.0
13,3.0
14,2.0
15,3.0
16,3.0
17,1.0
18,2.0
19,2.0
20,5.0
21,3.0
22,4.0
23,3.0
24,3.0
25,4.0
26,4.0
27,3.0
28,4.0
29,3.0
30,2.0
31,5.0
32,4.0
33,2.0
34,4.0
35,2.0
36,3.0
37,4.0
38,3.0
39,5.0
40,4.0
41,3.0
42,2.0
43,4.0
44,3.0
45,2.0
46,5.0
47,3.0
48,2.0
49,3.0
50,3.0
51,4.0
52,4.0
53,5.0
54,3.0
55,4.0
56,4.0
57,3.0
58,2.0
59,3.0
60,5.0
61,2.0
62,4.0
63,3.0
64,3.0
65,2.0
66,3.0
67,4.0
68,5.0
69,4.0
70,4.0
71,3.0
72,3.0
73,4.0
74,5.0
75,4.0
76,4.0
77,2.0
78,3.0
79,4.0
80,3.0
81,3.0
82,5.0
83,4.0
84,4.0
85,3.0
86,2.0
87,2.0
88,2.0
89,3.0
90,3.0
91,3.0
92,4.0
93,2.0
94,3.0
95,4.0
96,1.0
97,3.0
98,5.0
99,4.0
100,4.0
101,3.0
102,1.0
103,4.0
104,4.0
105,4.0
106,4.0
107,3.0
108,4.0
109,4.0
110,5.0
111,2.0
112,2.0
113,4.0
114,4.0
115,5.0
116,3.0
117,4.0
118,2.0
119,4.0
120,4.0
121,3.0
122,4.0
123,4.0
124,4.0
125,5.0
126,4.0
127,4.0
128,5.0
129,4.0
130,1.0
131,3.0
132,3.0
133,4.0
134,1.0
135,3.0
136,4.0
137,2.0
138,2.0
139,3.0
140,3.0
141,4.0
142,2.0
143,3.0
144,4.0
145,2.0
146,4.0
147,3.0
148,4.0
149,5.0
150,3.0
151,5.0
152,4.0
153,2.0
154,2.0
155,1.0
156,2.0
157,2.0
158,3.0
159,5.0
160,3.0
161,3.0
162,2.0
163,4.0
164,3.0
165,4.0
166,3.0
167,4.0
168,1.0
169,3.0
170,2.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,2.0
177,4.0
178,2.0
179,4.0
180,5.0
181,3.0
182,4.0
183,2.0
184,1.0
185,4.0
186,3.0
187,3.0
188,4.0
189,2.0
190,4.0
191,4.0
192,2.0
193,4.0
194,4.0
195,2.0
196,3.0
197,3.0
198,2.0
199,3.0
200,4.0
201,3.0
202,3.0
203,1.0
204,3.0
205,3.0
206,4.0
207,2.0
208,3.0
209,3.0
210,3.0
211,5.0
212,5.0
213,5.0
214,3.0
215,3.0
216,5.0
217,4.0
218,4.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,4.0
225,5.0
226,3.0
227,1.0
228,2.0
229,5.0
230,3.0
231,1.0
232,2.0
233,1.0
234,4.0
235,4.0
236,4.0
237,3.0
238,3.0
239,1.0
240,3.0
241,3.0
242,3.0
243,3.0
244,3.0
245,3.0
246,4.0
247,4.0
248,4.0
249,3.0
250,3.0
251,5.0
252,3.0
253,5.0
254,3.0
255,5.0
256,4.0
257,4.0
258,2.0
259,2.0
260,3.0
261,3.0
262,4.0
263,3.0
264,3.0
265,4.0
266,3.0
267,3.0
268,2.0
269,3.0
270,2.0
271,4.0
272,2.0
273,5.0
274,1.0
275,3.0
276,3.0
277,3.0
278,3.0
279,1.0
280,3.0
281,2.0
282,4.0
283,2.0
284,5.0
285,3.0
286,3.0
287,1.0
288,4.0
289,5.0
290,3.0
291,4.0
292,5.0
293,3.0
294,5.0
295,3.0
296,3.0
297,4.0
298,4.0
299,2.0
300,0.0
301,5.0
302,2.0
303,5.0
304,3.0
305,4.0
306,4.0
307,3.0
308,4.0
309,3.0
310,3.0
311,2.0
312,5.0
313,3.0
314,3.0
315,3.0
316,2.0
317,2.0
318,4.0
319,2.0
320,3.0
321,3.0
322,4.0
323,4.0
324,4.0
325,3.0
326,4.0
327,2.0
328,4.0
329,4.0
330,3.0
331,5.0
332,2.0
333,4.0
334,4.0
335,2.0
336,3.0
337,3.0
338,2.0
339,2.0
340,3.0
341,5.0
342,5.0
343,3.0
344,3.0
345,3.0
346,3.0
347,2.0
348,5.0
349,4.0
350,2.0
351,5.0
352,4.0
353,4.0
354,4.0
355,5.0
356,4.0
357,3.0
358,3.0
359,3.0
360,1.0
361,3.0
362,4.0
363,3.0
364,2.0
365,5.0
366,3.0
367,2.0
368,5.0
369,3.0
370,2.0
371,3.0
372,2.0
373,3.0
374,3.0
375,4.0
376,4.0
377,5.0
378,3.0
379,4.0
380,4.0
381,2.0
382,4.0
383,2.0
384,5.0
385,2.0
386,4.0
387,2.0
388,3.0
389,4.0
390,4.0
391,3.0
392,2.0
393,2.0
394,3.0
395,4.0
396,3.0
397,5.0
398,3.0
399,3.0
400,2.0
401,2.0
402,4.0
403,2.0
404,4.0
405,3.0
406,3.0
407,3.0
408,4.0
409,3.0
410,3.0
411,4.0
412,5.0
413,3.0
414,4.0
415,3.0
416,4.0
417,2.0
418,4.0
419,2.0
420,3.0
421,3.0
422,3.0
423,3.0
424,5.0
425,5.0
426,2.0
427,5.0
428,1.0
429,4.0
430,4.0
431,4.0
432,2.0
433,5.0
434,4.0
435,1.0
436,3.0
437,1.0
438,4.0
439,2.0
440,3.0
441,3.0
442,3.0
443,5.0
444,4.0
445,3.0
446,2.0
447,4.0
448,3.0
449,2.0
450,3.0
451,4.0
452,4.0
453,2.0
454,4.0
455,4.0
456,3.0
457,3.0
458,1.0
459,3.0
460,2.0
461,3.0
462,2.0
463,1.0
464,4.0
465,2.0
466,5.0
467,4.0
468,4.0
469,2.0
470,5.0
471,3.0
472,4.0
473,4.0
474,3.0
475,2.0
476,5.0
477,4.0
478,2.0
479,2.0
480,3.0
481,4.0
482,3.0
483,4.0
484,3.0
485,3.0
486,3.0
487,3.0
488,3.0
489,4.0
490,2.0
491,2.0
492,3.0
493,5.0
494,4.0
495,4.0
496,1.0
497,3.0
498,3.0
499,4.0
500,3.0
501,3.0
502,3.0
503,2.0
504,4.0
505,1.0
506,1.0
507,3.0
508,2.0
509,4.0
510,4.0
511,4.0
512,3.0
513,4.0
514,3.0
515,5.0
516,3.0
517,2.0
518,3.0
519,3.0
520,3.0
521,2.0
522,2.0
523,3.0
524,2.0
525,3.0
526,2.0
527,3.0
528,3.0
529,3.0
530,4.0
531,4.0
532,4.0
533,5.0
534,5.0
535,2.0
536,4.0
537,2.0
538,2.0
539,3.0
540,3.0
541,1.0
542,2.0
543,3.0
544,2.0
545,5.0
546,4.0
547,3.0
548,4.0
549,4.0
550,3.0
551,5.0
552,3.0
553,4.0
554,3.0
555,5.0
556,1.0
557,3.0
558,2.0
559,4.0
560,3.0
561,4.0
562,3.0
563,2.0
564,3.0
565,4.0
566,4.0
567,4.0
568,3.0
569,2.0
570,1.0
571,4.0
572,5.0
573,3.0
574,3.0
575,3.0
576,5.0
577,3.0
578,3.0
579,4.0
580,4.0
581,3.0
582,3.0
583,2.0
