,Tの数
0,3.0
1,5.0
2,4.0
3,3.0
4,4.0
5,4.0
6,4.0
7,4.0
8,0.0
9,5.0
10,3.0
11,4.0
12,5.0
13,3.0
14,4.0
15,5.0
16,4.0
17,3.0
18,3.0
19,4.0
20,4.0
21,4.0
22,4.0
23,5.0
24,4.0
25,3.0
26,3.0
27,4.0
28,3.0
29,4.0
30,3.0
31,4.0
32,3.0
33,0.0
34,3.0
35,5.0
36,3.0
37,4.0
38,3.0
39,4.0
40,4.0
41,3.0
42,4.0
43,2.0
44,3.0
45,4.0
46,2.0
47,5.0
48,4.0
49,4.0
50,4.0
51,3.0
52,5.0
53,5.0
54,1.0
55,3.0
56,4.0
57,4.0
58,5.0
59,2.0
60,3.0
61,5.0
62,4.0
63,0.0
64,3.0
65,1.0
66,1.0
67,4.0
68,3.0
69,3.0
70,3.0
71,3.0
72,4.0
73,1.0
74,4.0
75,3.0
76,3.0
77,2.0
78,2.0
79,3.0
80,0.0
81,4.0
82,5.0
83,3.0
84,5.0
85,4.0
86,3.0
87,3.0
88,4.0
89,4.0
90,3.0
91,4.0
92,0.0
93,3.0
94,4.0
95,4.0
96,4.0
97,0.0
98,4.0
99,5.0
100,4.0
101,3.0
102,5.0
103,4.0
104,3.0
105,5.0
106,5.0
107,4.0
108,4.0
109,4.0
110,5.0
111,1.0
112,3.0
113,5.0
114,3.0
115,4.0
116,4.0
117,4.0
118,5.0
119,3.0
120,2.0
121,2.0
122,3.0
123,4.0
124,1.0
125,4.0
126,3.0
127,5.0
128,5.0
129,5.0
130,4.0
131,4.0
132,5.0
133,3.0
134,5.0
135,4.0
136,3.0
137,4.0
138,4.0
139,4.0
140,4.0
141,3.0
142,3.0
143,4.0
144,2.0
145,4.0
146,5.0
147,5.0
148,3.0
149,0.0
150,4.0
151,4.0
152,5.0
153,5.0
154,4.0
155,5.0
156,4.0
157,3.0
158,3.0
159,4.0
160,4.0
161,4.0
162,5.0
163,4.0
164,4.0
165,3.0
166,4.0
167,1.0
168,4.0
169,4.0
170,4.0
171,3.0
172,2.0
173,3.0
174,5.0
175,1.0
176,4.0
177,5.0
178,4.0
179,5.0
180,4.0
181,5.0
182,5.0
183,3.0
184,4.0
185,3.0
186,4.0
187,3.0
188,3.0
189,4.0
190,4.0
191,4.0
192,3.0
193,2.0
194,3.0
195,0.0
196,4.0
197,4.0
198,4.0
199,5.0
200,3.0
201,4.0
202,4.0
203,4.0
204,4.0
205,3.0
206,4.0
207,4.0
208,5.0
209,4.0
210,4.0
211,2.0
212,4.0
213,1.0
214,4.0
215,3.0
216,3.0
217,0.0
218,3.0
219,4.0
220,3.0
221,5.0
222,5.0
223,3.0
224,4.0
225,5.0
226,5.0
227,4.0
228,4.0
229,3.0
230,3.0
231,3.0
232,5.0
233,1.0
234,3.0
235,4.0
236,5.0
237,5.0
238,4.0
239,4.0
240,4.0
241,0.0
242,5.0
243,1.0
244,3.0
245,0.0
246,3.0
247,0.0
248,4.0
249,4.0
250,0.0
251,4.0
252,5.0
253,5.0
254,3.0
255,3.0
256,5.0
257,2.0
258,5.0
259,2.0
260,5.0
261,1.0
262,3.0
263,3.0
264,1.0
265,4.0
266,5.0
267,4.0
268,1.0
269,3.0
270,3.0
271,3.0
272,4.0
273,4.0
274,4.0
275,4.0
276,4.0
277,5.0
278,5.0
279,4.0
280,5.0
281,4.0
282,2.0
283,4.0
284,4.0
285,5.0
286,4.0
287,4.0
288,4.0
289,5.0
290,0.0
291,5.0
292,5.0
293,5.0
294,3.0
295,2.0
296,3.0
297,3.0
298,5.0
299,5.0
300,0.0
301,3.0
302,4.0
303,4.0
304,0.0
305,3.0
306,5.0
307,0.0
308,4.0
309,3.0
310,3.0
311,3.0
312,3.0
313,0.0
314,4.0
315,4.0
316,4.0
317,0.0
318,1.0
319,5.0
320,0.0
321,0.0
322,4.0
323,3.0
324,1.0
325,3.0
326,5.0
327,3.0
328,3.0
329,4.0
330,4.0
331,2.0
332,4.0
333,4.0
334,3.0
335,3.0
336,4.0
337,3.0
338,3.0
339,4.0
340,0.0
341,1.0
342,4.0
343,3.0
344,4.0
345,4.0
346,3.0
347,5.0
348,4.0
349,1.0
350,4.0
351,5.0
352,1.0
353,4.0
354,4.0
355,5.0
356,5.0
357,4.0
358,3.0
359,4.0
360,4.0
361,4.0
362,1.0
363,1.0
364,5.0
365,3.0
366,4.0
367,3.0
368,4.0
369,3.0
370,3.0
371,4.0
372,3.0
373,5.0
374,5.0
375,5.0
376,0.0
377,4.0
378,4.0
379,4.0
380,3.0
381,1.0
382,3.0
383,3.0
384,4.0
385,4.0
386,4.0
387,5.0
388,4.0
389,4.0
390,5.0
391,5.0
392,4.0
393,4.0
394,4.0
395,5.0
396,5.0
397,5.0
398,4.0
399,4.0
400,5.0
401,5.0
402,3.0
403,0.0
404,5.0
405,4.0
406,0.0
407,3.0
408,3.0
409,4.0
410,3.0
411,2.0
412,2.0
413,3.0
414,4.0
415,3.0
416,4.0
417,5.0
418,5.0
419,4.0
420,3.0
421,5.0
422,4.0
423,5.0
424,3.0
425,4.0
426,4.0
427,4.0
428,4.0
429,4.0
430,4.0
431,5.0
432,4.0
433,1.0
434,5.0
435,3.0
436,5.0
437,3.0
438,3.0
439,4.0
440,3.0
441,3.0
442,3.0
443,0.0
444,0.0
445,0.0
446,4.0
447,4.0
448,0.0
449,2.0
450,3.0
451,3.0
452,2.0
453,3.0
454,5.0
455,4.0
456,2.0
457,0.0
458,5.0
459,3.0
460,4.0
461,4.0
462,4.0
463,4.0
464,0.0
465,5.0
466,5.0
467,5.0
468,0.0
469,5.0
470,5.0
471,4.0
472,4.0
473,4.0
474,5.0
475,4.0
476,4.0
477,5.0
478,4.0
479,1.0
480,4.0
481,4.0
482,3.0
483,2.0
484,4.0
485,3.0
486,2.0
487,4.0
488,5.0
489,4.0
490,3.0
491,5.0
492,5.0
493,3.0
494,3.0
495,1.0
496,5.0
497,4.0
498,3.0
499,4.0
500,3.0
501,4.0
502,0.0
503,5.0
504,4.0
505,3.0
506,4.0
507,0.0
508,2.0
509,4.0
510,3.0
511,0.0
512,5.0
513,5.0
514,1.0
515,3.0
516,4.0
517,4.0
518,5.0
519,2.0
520,2.0
521,4.0
522,3.0
523,4.0
524,1.0
525,3.0
526,3.0
527,3.0
528,1.0
529,4.0
530,4.0
531,1.0
532,4.0
533,4.0
534,4.0
535,4.0
536,1.0
537,4.0
538,2.0
539,5.0
540,5.0
541,4.0
542,0.0
543,0.0
544,4.0
545,3.0
546,3.0
547,3.0
548,3.0
549,5.0
550,0.0
551,0.0
552,0.0
553,1.0
554,3.0
555,4.0
556,4.0
557,3.0
558,4.0
559,4.0
560,5.0
561,3.0
562,3.0
563,5.0
564,3.0
565,0.0
566,4.0
567,3.0
568,4.0
569,0.0
570,5.0
571,2.0
572,4.0
573,3.0
574,3.0
575,4.0
576,3.0
577,3.0
578,0.0
579,3.0
580,5.0
581,3.0
582,0.0
583,5.0
584,4.0
585,3.0
586,3.0
587,4.0
588,5.0
589,3.0
590,3.0
591,0.0
592,3.0
593,4.0
594,4.0
595,2.0
596,5.0
597,3.0
598,4.0
599,5.0
600,4.0
601,5.0
602,4.0
603,5.0
604,5.0
605,1.0
606,2.0
607,4.0
608,3.0
609,5.0
610,1.0
611,3.0
612,5.0
613,0.0
614,1.0
615,4.0
616,4.0
617,3.0
618,3.0
619,0.0
620,3.0
621,5.0
622,4.0
623,4.0
624,0.0
625,4.0
626,3.0
627,1.0
628,0.0
629,1.0
630,4.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,3.0
637,3.0
638,1.0
639,4.0
640,4.0
641,5.0
642,3.0
643,5.0
644,3.0
645,3.0
646,3.0
647,4.0
648,3.0
649,3.0
650,4.0
651,3.0
652,4.0
653,4.0
654,4.0
655,5.0
656,3.0
657,3.0
658,0.0
659,0.0
660,4.0
661,0.0
662,4.0
663,4.0
664,5.0
665,4.0
666,3.0
667,1.0
668,4.0
669,3.0
670,4.0
671,2.0
672,4.0
673,4.0
674,2.0
675,4.0
676,3.0
677,3.0
678,5.0
679,3.0
680,4.0
681,5.0
682,4.0
683,3.0
684,0.0
685,5.0
686,3.0
687,3.0
688,4.0
689,3.0
690,5.0
691,0.0
692,2.0
693,5.0
694,4.0
695,4.0
696,4.0
697,4.0
698,4.0
699,3.0
700,4.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,4.0
707,0.0
708,4.0
709,5.0
710,5.0
711,5.0
712,3.0
713,3.0
714,1.0
715,5.0
716,4.0
717,0.0
718,5.0
719,4.0
720,0.0
721,3.0
722,4.0
723,3.0
724,4.0
725,4.0
726,3.0
727,3.0
728,0.0
729,4.0
730,3.0
731,5.0
732,4.0
733,4.0
734,3.0
735,4.0
736,4.0
737,4.0
738,0.0
739,4.0
740,0.0
741,0.0
742,3.0
743,4.0
744,4.0
745,4.0
746,3.0
747,3.0
748,1.0
749,4.0
750,3.0
751,3.0
752,4.0
753,3.0
754,4.0
755,4.0
756,3.0
757,4.0
758,5.0
759,4.0
760,1.0
761,5.0
762,4.0
763,3.0
764,5.0
765,4.0
766,4.0
767,4.0
768,4.0
769,4.0
