,Tの数
0,5.0
1,5.0
2,5.0
3,5.0
4,1.0
5,5.0
6,2.0
7,5.0
8,5.0
9,5.0
10,3.0
11,3.0
12,5.0
13,5.0
14,4.0
15,5.0
16,5.0
17,5.0
18,3.0
19,5.0
20,2.0
21,5.0
22,5.0
23,5.0
24,5.0
25,0.0
26,5.0
27,1.0
28,5.0
29,5.0
30,5.0
31,5.0
32,0.0
33,5.0
34,4.0
35,0.0
36,3.0
37,3.0
38,3.0
39,5.0
40,5.0
41,5.0
42,3.0
43,4.0
44,4.0
45,4.0
46,4.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,3.0
56,5.0
57,4.0
58,5.0
59,5.0
60,5.0
61,2.0
62,3.0
63,5.0
64,3.0
65,5.0
66,4.0
67,2.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,4.0
75,1.0
76,5.0
77,1.0
78,4.0
79,4.0
80,5.0
81,4.0
82,2.0
83,5.0
84,5.0
85,5.0
86,5.0
87,2.0
88,5.0
89,5.0
90,5.0
91,5.0
92,5.0
93,3.0
94,2.0
95,5.0
96,5.0
97,2.0
98,2.0
99,3.0
100,2.0
101,3.0
102,3.0
103,5.0
104,3.0
105,5.0
106,5.0
107,4.0
108,5.0
109,5.0
110,3.0
111,5.0
112,4.0
113,2.0
114,3.0
115,5.0
116,5.0
117,5.0
118,3.0
119,4.0
120,4.0
121,4.0
122,3.0
123,5.0
124,5.0
125,4.0
126,5.0
127,5.0
128,5.0
129,4.0
130,5.0
131,5.0
132,3.0
133,5.0
134,3.0
135,3.0
136,4.0
137,4.0
138,5.0
139,5.0
140,5.0
141,4.0
142,5.0
143,5.0
144,4.0
145,5.0
146,5.0
147,4.0
148,4.0
149,5.0
150,5.0
151,4.0
152,5.0
153,5.0
154,5.0
155,4.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,5.0
162,5.0
163,3.0
164,3.0
165,5.0
166,5.0
167,5.0
168,5.0
169,5.0
170,3.0
171,5.0
172,5.0
173,3.0
174,5.0
175,5.0
176,5.0
177,5.0
178,4.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,4.0
185,2.0
186,3.0
187,2.0
188,1.0
189,3.0
190,2.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,2.0
198,5.0
199,1.0
200,5.0
201,2.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,1.0
208,5.0
209,5.0
210,4.0
211,5.0
212,5.0
213,4.0
214,3.0
215,4.0
216,0.0
217,5.0
218,4.0
219,4.0
220,4.0
221,4.0
222,3.0
223,5.0
224,2.0
225,5.0
226,4.0
227,5.0
228,3.0
229,5.0
230,2.0
231,5.0
232,5.0
233,1.0
234,5.0
235,5.0
236,5.0
237,2.0
238,5.0
239,5.0
240,0.0
241,5.0
242,5.0
243,2.0
244,4.0
245,4.0
246,3.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,2.0
254,0.0
255,5.0
256,5.0
257,5.0
258,0.0
259,5.0
260,5.0
261,4.0
262,4.0
263,1.0
264,4.0
265,5.0
266,5.0
267,4.0
268,5.0
269,2.0
270,0.0
271,5.0
272,4.0
273,4.0
274,5.0
275,5.0
276,5.0
277,1.0
278,5.0
279,4.0
280,3.0
