,Tの数
826,2.0
827,3.0
828,4.0
829,3.0
830,3.0
831,3.0
832,4.0
833,3.0
834,5.0
835,5.0
836,2.0
837,2.0
838,3.0
839,4.0
840,4.0
841,3.0
842,1.0
843,4.0
844,2.0
845,4.0
846,2.0
847,3.0
848,4.0
849,3.0
850,5.0
851,3.0
852,3.0
853,3.0
854,3.0
855,4.0
856,3.0
857,3.0
858,4.0
859,2.0
860,3.0
861,1.0
862,4.0
863,3.0
864,4.0
865,3.0
866,3.0
867,4.0
868,1.0
869,2.0
870,4.0
871,4.0
872,3.0
873,3.0
874,4.0
875,4.0
876,3.0
877,5.0
878,3.0
879,4.0
880,3.0
881,3.0
882,4.0
883,3.0
884,4.0
885,4.0
886,4.0
887,2.0
888,3.0
889,4.0
890,3.0
891,4.0
892,3.0
893,3.0
894,5.0
895,3.0
896,3.0
897,4.0
898,4.0
899,4.0
900,3.0
901,2.0
902,4.0
903,1.0
904,4.0
905,3.0
906,4.0
907,3.0
908,1.0
909,2.0
910,3.0
911,3.0
912,4.0
913,3.0
914,4.0
915,1.0
916,5.0
917,3.0
918,4.0
919,3.0
920,1.0
921,2.0
922,2.0
923,3.0
924,5.0
925,4.0
926,5.0
927,2.0
928,2.0
929,1.0
930,3.0
931,2.0
932,3.0
933,3.0
934,1.0
935,3.0
936,2.0
937,2.0
938,4.0
939,2.0
940,5.0
941,3.0
942,2.0
943,4.0
944,4.0
945,4.0
946,4.0
947,5.0
948,4.0
949,3.0
950,4.0
951,3.0
952,4.0
953,4.0
954,2.0
955,2.0
956,4.0
957,3.0
958,4.0
959,3.0
960,2.0
961,1.0
962,5.0
963,3.0
964,2.0
965,2.0
966,4.0
967,3.0
968,4.0
969,2.0
970,3.0
971,4.0
972,2.0
973,3.0
974,5.0
975,4.0
976,3.0
977,2.0
978,2.0
979,3.0
980,5.0
981,4.0
982,3.0
983,3.0
984,3.0
985,2.0
986,4.0
987,3.0
988,2.0
989,2.0
990,3.0
991,2.0
992,3.0
993,2.0
994,4.0
995,2.0
996,4.0
997,5.0
998,3.0
999,2.0
1000,5.0
1001,2.0
1002,3.0
1003,4.0
1004,5.0
1005,2.0
1006,3.0
1007,4.0
1008,3.0
1009,4.0
1010,3.0
1011,3.0
1012,4.0
1013,4.0
1014,2.0
1015,2.0
1016,4.0
1017,2.0
1018,4.0
1019,2.0
1020,2.0
1021,3.0
1022,3.0
1023,3.0
1024,5.0
1025,2.0
1026,3.0
1027,5.0
1028,2.0
1029,1.0
1030,4.0
1031,3.0
1032,2.0
1033,2.0
1034,3.0
1035,2.0
1036,4.0
1037,4.0
1038,1.0
1039,4.0
1040,4.0
1041,2.0
1042,2.0
1043,2.0
1044,3.0
1045,4.0
1046,3.0
1047,2.0
1048,4.0
1049,3.0
1050,2.0
1051,4.0
1052,2.0
1053,2.0
1054,0.0
1055,2.0
1056,4.0
1057,2.0
1058,4.0
1059,4.0
1060,2.0
1061,3.0
1062,3.0
1063,2.0
1064,4.0
1065,3.0
1066,4.0
1067,1.0
1068,4.0
1069,1.0
1070,4.0
1071,2.0
1072,1.0
1073,2.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,1.0
1080,2.0
1081,4.0
1082,3.0
1083,2.0
1084,2.0
1085,3.0
1086,4.0
1087,3.0
1088,4.0
1089,4.0
1090,1.0
1091,3.0
1092,4.0
1093,2.0
1094,3.0
1095,1.0
1096,2.0
1097,3.0
1098,4.0
1099,5.0
1100,3.0
1101,3.0
1102,3.0
1103,2.0
1104,4.0
1105,2.0
1106,4.0
1107,4.0
1108,2.0
1109,3.0
1110,4.0
1111,1.0
1112,3.0
1113,3.0
1114,2.0
1115,2.0
1116,2.0
1117,3.0
1118,2.0
1119,3.0
1120,4.0
1121,0.0
1122,4.0
1123,1.0
1124,3.0
1125,3.0
1126,3.0
1127,4.0
1128,3.0
1129,4.0
1130,4.0
1131,4.0
1132,4.0
1133,3.0
1134,4.0
1135,3.0
1136,2.0
1137,3.0
1138,2.0
1139,4.0
1140,4.0
1141,3.0
1142,3.0
1143,2.0
1144,3.0
1145,4.0
1146,3.0
1147,2.0
1148,4.0
1149,3.0
1150,3.0
1151,3.0
1152,2.0
1153,4.0
1154,4.0
1155,3.0
1156,4.0
1157,2.0
1158,5.0
1159,4.0
1160,2.0
1161,2.0
1162,3.0
1163,3.0
1164,3.0
1165,5.0
1166,4.0
1167,2.0
1168,2.0
1169,3.0
1170,2.0
1171,4.0
1172,3.0
1173,2.0
1174,4.0
1175,3.0
1176,2.0
1177,2.0
1178,4.0
1179,2.0
1180,3.0
1181,4.0
1182,3.0
1183,4.0
1184,2.0
1185,1.0
1186,4.0
1187,4.0
1188,5.0
1189,4.0
1190,2.0
1191,3.0
1192,3.0
1193,2.0
1194,1.0
1195,1.0
1196,4.0
1197,3.0
1198,3.0
1199,4.0
1200,2.0
1201,3.0
1202,4.0
1203,2.0
1204,4.0
1205,3.0
1206,3.0
1207,3.0
1208,2.0
1209,3.0
1210,3.0
1211,4.0
1212,4.0
1213,2.0
1214,5.0
1215,2.0
1216,2.0
1217,2.0
1218,4.0
1219,3.0
1220,3.0
1221,2.0
1222,4.0
1223,3.0
1224,5.0
1225,2.0
1226,1.0
1227,4.0
1228,3.0
1229,4.0
1230,2.0
1231,4.0
1232,3.0
1233,4.0
1234,3.0
1235,2.0
1236,4.0
1237,5.0
1238,2.0
1239,1.0
1240,2.0
1241,3.0
1242,3.0
1243,4.0
1244,4.0
1245,3.0
1246,3.0
1247,1.0
1248,3.0
1249,3.0
1250,2.0
1251,5.0
1252,2.0
1253,4.0
1254,0.0
1255,2.0
1256,3.0
1257,3.0
1258,2.0
1259,3.0
1260,2.0
1261,3.0
1262,4.0
1263,4.0
1264,3.0
1265,3.0
1266,3.0
1267,4.0
1268,2.0
1269,3.0
1270,3.0
1271,5.0
1272,4.0
1273,3.0
1274,3.0
1275,4.0
1276,2.0
1277,5.0
1278,3.0
1279,4.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,2.0
1285,3.0
1286,3.0
1287,5.0
1288,2.0
1289,4.0
1290,2.0
1291,2.0
1292,2.0
1293,4.0
1294,4.0
1295,4.0
1296,3.0
1297,3.0
1298,1.0
1299,2.0
1300,1.0
1301,3.0
1302,5.0
1303,2.0
1304,4.0
1305,4.0
1306,2.0
1307,3.0
1308,3.0
1309,2.0
1310,3.0
1311,4.0
1312,5.0
1313,4.0
1314,5.0
1315,4.0
1316,2.0
1317,4.0
1318,1.0
1319,4.0
1320,1.0
1321,4.0
1322,4.0
1323,4.0
1324,3.0
1325,1.0
1326,2.0
1327,5.0
1328,2.0
1329,2.0
1330,3.0
1331,2.0
1332,2.0
1333,2.0
1334,4.0
1335,4.0
1336,3.0
1337,0.0
1338,2.0
1339,4.0
1340,3.0
1341,4.0
1342,5.0
1343,4.0
1344,2.0
1345,4.0
1346,2.0
1347,4.0
1348,3.0
1349,3.0
1350,4.0
1351,2.0
1352,3.0
1353,5.0
1354,3.0
1355,4.0
1356,3.0
1357,4.0
1358,3.0
1359,2.0
1360,3.0
1361,4.0
1362,3.0
1363,4.0
1364,2.0
1365,2.0
1366,4.0
1367,2.0
1368,3.0
1369,3.0
1370,3.0
1371,2.0
1372,3.0
1373,5.0
1374,4.0
1375,3.0
1376,2.0
1377,4.0
1378,3.0
1379,3.0
1380,0.0
1381,3.0
1382,2.0
1383,4.0
1384,2.0
1385,2.0
1386,3.0
1387,4.0
1388,2.0
1389,3.0
1390,3.0
1391,1.0
1392,3.0
1393,3.0
1394,2.0
1395,2.0
1396,3.0
1397,3.0
1398,2.0
1399,2.0
1400,2.0
1401,3.0
1402,2.0
1403,4.0
1404,3.0
1405,5.0
1406,2.0
1407,2.0
1408,4.0
1409,4.0
1410,2.0
1411,3.0
1412,4.0
1413,4.0
1414,3.0
1415,2.0
1416,3.0
1417,1.0
1418,2.0
1419,5.0
1420,1.0
1421,1.0
1422,3.0
1423,2.0
1424,3.0
1425,1.0
1426,4.0
1427,5.0
1428,4.0
1429,3.0
1430,5.0
1431,3.0
1432,3.0
1433,4.0
1434,1.0
1435,5.0
1436,1.0
1437,3.0
1438,4.0
1439,3.0
1440,4.0
1441,3.0
1442,2.0
1443,3.0
1444,3.0
1445,3.0
1446,2.0
1447,3.0
1448,4.0
1449,2.0
1450,4.0
1451,3.0
1452,4.0
1453,5.0
1454,1.0
1455,5.0
1456,2.0
1457,2.0
1458,2.0
1459,4.0
1460,3.0
1461,4.0
1462,4.0
1463,2.0
1464,2.0
1465,4.0
1466,3.0
1467,2.0
1468,4.0
1469,4.0
1470,4.0
1471,3.0
1472,5.0
1473,3.0
1474,3.0
1475,4.0
1476,4.0
1477,4.0
1478,5.0
1479,3.0
1480,4.0
1481,4.0
1482,3.0
1483,4.0
1484,4.0
1485,4.0
1486,3.0
1487,3.0
1488,1.0
1489,4.0
1490,3.0
1491,1.0
1492,5.0
1493,3.0
1494,3.0
1495,4.0
1496,0.0
1497,4.0
1498,5.0
1499,3.0
1500,4.0
1501,3.0
1502,4.0
1503,3.0
1504,1.0
1505,4.0
1506,1.0
1507,3.0
1508,4.0
1509,4.0
1510,4.0
1511,4.0
1512,3.0
1513,3.0
1514,3.0
1515,2.0
1516,1.0
1517,5.0
1518,3.0
1519,3.0
1520,3.0
1521,3.0
1522,5.0
1523,3.0
1524,5.0
1525,2.0
1526,2.0
1527,3.0
1528,4.0
1529,3.0
1530,4.0
1531,3.0
1532,3.0
1533,4.0
1534,3.0
1535,3.0
1536,2.0
1537,2.0
1538,4.0
1539,3.0
1540,4.0
1541,4.0
1542,4.0
1543,3.0
1544,2.0
1545,4.0
1546,4.0
1547,3.0
1548,3.0
1549,4.0
1550,2.0
1551,2.0
1552,3.0
1553,4.0
1554,4.0
1555,2.0
1556,5.0
1557,0.0
1558,4.0
1559,3.0
1560,2.0
1561,4.0
1562,4.0
1563,4.0
1564,1.0
1565,2.0
1566,3.0
1567,3.0
1568,3.0
1569,2.0
1570,3.0
1571,2.0
1572,2.0
1573,1.0
1574,0.0
1575,2.0
1576,4.0
1577,3.0
1578,3.0
1579,3.0
1580,4.0
1581,2.0
1582,2.0
1583,4.0
1584,3.0
1585,2.0
1586,3.0
1587,2.0
1588,1.0
1589,2.0
1590,4.0
1591,3.0
1592,4.0
1593,3.0
1594,3.0
1595,2.0
1596,3.0
1597,1.0
1598,2.0
1599,3.0
1600,3.0
1601,4.0
1602,5.0
1603,4.0
1604,3.0
1605,4.0
1606,4.0
1607,2.0
1608,1.0
1609,4.0
1610,2.0
1611,4.0
1612,3.0
1613,2.0
1614,2.0
1615,3.0
1616,1.0
1617,4.0
1618,4.0
1619,3.0
1620,4.0
1621,4.0
1622,3.0
1623,2.0
1624,3.0
1625,3.0
1626,2.0
1627,3.0
1628,4.0
1629,5.0
1630,2.0
1631,2.0
1632,4.0
1633,5.0
1634,2.0
1635,4.0
1636,4.0
1637,2.0
1638,2.0
1639,5.0
1640,2.0
1641,3.0
1642,4.0
1643,5.0
1644,3.0
1645,2.0
1646,4.0
1647,2.0
1648,4.0
1649,3.0
1650,2.0
1651,1.0
1652,2.0
1653,3.0
1654,5.0
1655,3.0
1656,3.0
1657,4.0
1658,4.0
1659,1.0
1660,4.0
1661,4.0
1662,4.0
1663,2.0
1664,1.0
1665,4.0
1666,3.0
1667,2.0
1668,3.0
1669,3.0
1670,4.0
1671,3.0
1672,2.0
1673,4.0
1674,1.0
1675,2.0
1676,3.0
1677,4.0
1678,4.0
1679,4.0
1680,3.0
1681,2.0
1682,3.0
1683,4.0
1684,3.0
1685,4.0
1686,5.0
1687,5.0
1688,3.0
1689,2.0
1690,2.0
1691,3.0
1692,2.0
1693,3.0
1694,1.0
1695,3.0
1696,4.0
1697,4.0
1698,3.0
1699,4.0
1700,1.0
1701,1.0
1702,4.0
1703,3.0
1704,4.0
1705,3.0
1706,4.0
1707,3.0
1708,4.0
1709,3.0
1710,3.0
1711,3.0
1712,4.0
1713,1.0
1714,3.0
1715,3.0
1716,3.0
1717,3.0
1718,4.0
1719,4.0
1720,1.0
1721,4.0
1722,3.0
1723,3.0
1724,2.0
1725,3.0
1726,4.0
1727,2.0
1728,5.0
1729,2.0
1730,3.0
1731,3.0
1732,3.0
1733,3.0
1734,2.0
1735,1.0
1736,4.0
1737,4.0
1738,3.0
1739,3.0
1740,4.0
1741,2.0
1742,2.0
1743,4.0
1744,4.0
1745,1.0
1746,4.0
1747,2.0
1748,4.0
1749,1.0
1750,3.0
1751,1.0
1752,5.0
1753,1.0
1754,3.0
1755,2.0
1756,4.0
1757,4.0
1758,2.0
1759,2.0
1760,4.0
1761,1.0
1762,3.0
1763,3.0
1764,3.0
1765,2.0
1766,5.0
1767,1.0
1768,3.0
1769,4.0
1770,4.0
1771,2.0
1772,2.0
1773,2.0
1774,3.0
1775,1.0
1776,3.0
1777,2.0
1778,2.0
1779,2.0
1780,2.0
1781,1.0
1782,2.0
1783,4.0
1784,4.0
1785,3.0
1786,5.0
1787,2.0
1788,3.0
1789,2.0
1790,4.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,2.0
1798,4.0
1799,1.0
1800,2.0
1801,4.0
1802,4.0
1803,2.0
1804,3.0
1805,4.0
1806,4.0
1807,2.0
1808,4.0
1809,3.0
1810,5.0
1811,2.0
1812,4.0
1813,4.0
1814,4.0
1815,4.0
1816,2.0
1817,4.0
1818,2.0
1819,4.0
1820,4.0
1821,4.0
1822,4.0
1823,2.0
1824,2.0
1825,4.0
1826,2.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,2.0
1832,3.0
1833,2.0
1834,3.0
1835,3.0
1836,2.0
1837,2.0
1838,4.0
1839,1.0
1840,3.0
1841,5.0
1842,3.0
1843,4.0
1844,3.0
1845,4.0
1846,5.0
1847,5.0
1848,2.0
1849,4.0
1850,3.0
1851,3.0
1852,2.0
1853,4.0
1854,4.0
1855,3.0
1856,3.0
1857,4.0
1858,3.0
1859,3.0
1860,4.0
1861,3.0
1862,4.0
1863,2.0
1864,2.0
1865,4.0
1866,2.0
1867,2.0
1868,5.0
1869,4.0
1870,1.0
1871,2.0
1872,2.0
1873,2.0
1874,2.0
1875,3.0
1876,3.0
1877,3.0
1878,4.0
1879,4.0
1880,0.0
1881,4.0
1882,2.0
1883,1.0
1884,1.0
1885,3.0
1886,3.0
1887,4.0
1888,4.0
1889,3.0
1890,2.0
1891,2.0
1892,1.0
1893,5.0
1894,2.0
1895,3.0
1896,4.0
1897,3.0
1898,3.0
1899,3.0
1900,3.0
1901,3.0
1902,4.0
1903,4.0
1904,3.0
1905,2.0
1906,4.0
1907,5.0
1908,3.0
1909,2.0
1910,2.0
1911,2.0
1912,4.0
1913,4.0
1914,2.0
1915,2.0
1916,4.0
1917,1.0
1918,2.0
1919,4.0
1920,5.0
1921,4.0
1922,2.0
1923,4.0
1924,4.0
1925,2.0
1926,3.0
1927,3.0
1928,2.0
1929,2.0
1930,0.0
1931,3.0
1932,3.0
1933,4.0
1934,4.0
1935,3.0
1936,4.0
1937,4.0
1938,5.0
1939,2.0
1940,3.0
1941,5.0
1942,5.0
1943,4.0
1944,3.0
1945,1.0
1946,3.0
1947,2.0
1948,3.0
1949,4.0
1950,1.0
1951,3.0
1952,3.0
1953,1.0
1954,1.0
1955,4.0
1956,1.0
1957,3.0
1958,4.0
1959,2.0
1960,4.0
1961,3.0
1962,3.0
1963,4.0
1964,1.0
1965,3.0
1966,2.0
1967,4.0
1968,4.0
1969,3.0
1970,2.0
1971,5.0
1972,3.0
1973,2.0
1974,3.0
1975,5.0
1976,2.0
1977,5.0
1978,5.0
1979,2.0
1980,3.0
1981,4.0
1982,5.0
1983,2.0
1984,1.0
1985,4.0
1986,3.0
1987,3.0
1988,2.0
1989,3.0
1990,5.0
1991,2.0
1992,3.0
1993,4.0
1994,2.0
1995,2.0
1996,3.0
1997,4.0
1998,3.0
1999,2.0
2000,3.0
2001,5.0
2002,3.0
2003,3.0
2004,1.0
2005,4.0
2006,3.0
2007,2.0
2008,3.0
2009,5.0
2010,3.0
2011,2.0
2012,2.0
2013,3.0
2014,2.0
2015,1.0
2016,2.0
2017,4.0
2018,4.0
2019,2.0
2020,3.0
2021,3.0
2022,4.0
2023,3.0
2024,4.0
2025,4.0
2026,1.0
2027,2.0
2028,4.0
2029,3.0
2030,3.0
2031,4.0
2032,3.0
2033,2.0
2034,1.0
2035,0.0
2036,4.0
2037,3.0
2038,3.0
2039,2.0
2040,4.0
2041,5.0
2042,2.0
2043,3.0
2044,3.0
2045,2.0
2046,4.0
2047,3.0
2048,0.0
2049,3.0
2050,3.0
2051,3.0
2052,2.0
2053,4.0
2054,3.0
2055,2.0
2056,2.0
2057,3.0
2058,4.0
2059,4.0
2060,4.0
2061,2.0
2062,5.0
2063,2.0
2064,4.0
2065,3.0
2066,4.0
2067,4.0
2068,3.0
2069,3.0
2070,3.0
2071,3.0
2072,2.0
2073,5.0
2074,5.0
2075,2.0
2076,2.0
2077,1.0
2078,3.0
2079,4.0
2080,3.0
2081,4.0
2082,3.0
2083,3.0
2084,1.0
2085,3.0
2086,3.0
2087,2.0
2088,5.0
2089,2.0
2090,3.0
2091,4.0
2092,1.0
2093,3.0
2094,3.0
2095,3.0
2096,3.0
2097,3.0
2098,3.0
2099,3.0
2100,4.0
2101,2.0
2102,3.0
2103,3.0
2104,5.0
2105,3.0
2106,2.0
2107,3.0
2108,3.0
2109,2.0
2110,3.0
2111,4.0
2112,2.0
2113,4.0
2114,4.0
2115,3.0
2116,3.0
2117,3.0
2118,5.0
2119,3.0
2120,3.0
2121,2.0
2122,4.0
2123,2.0
2124,2.0
2125,5.0
2126,3.0
2127,3.0
2128,4.0
2129,2.0
2130,4.0
2131,4.0
2132,2.0
2133,3.0
2134,2.0
2135,2.0
2136,3.0
2137,4.0
2138,3.0
2139,3.0
2140,2.0
