,Tの数
0,4.0
1,5.0
2,5.0
3,5.0
4,5.0
5,5.0
6,5.0
7,5.0
8,1.0
9,5.0
10,5.0
11,4.0
12,5.0
13,5.0
14,5.0
15,4.0
16,5.0
17,4.0
18,4.0
19,5.0
20,5.0
21,4.0
22,4.0
23,4.0
24,5.0
25,5.0
26,4.0
27,5.0
28,5.0
29,5.0
30,4.0
31,5.0
32,4.0
33,1.0
34,4.0
35,5.0
36,4.0
37,5.0
38,5.0
39,5.0
40,5.0
41,4.0
42,5.0
43,5.0
44,4.0
45,4.0
46,3.0
47,5.0
48,5.0
49,5.0
50,4.0
51,4.0
52,4.0
53,4.0
54,4.0
55,5.0
56,5.0
57,5.0
58,5.0
59,4.0
60,4.0
61,5.0
62,3.0
63,2.0
64,4.0
65,5.0
66,4.0
67,5.0
68,4.0
69,5.0
70,4.0
71,5.0
72,5.0
73,5.0
74,5.0
75,4.0
76,4.0
77,2.0
78,5.0
79,4.0
80,4.0
81,4.0
82,5.0
83,4.0
84,5.0
85,5.0
86,4.0
87,3.0
88,4.0
89,5.0
90,4.0
91,4.0
92,1.0
93,4.0
94,5.0
95,5.0
96,5.0
97,4.0
98,4.0
99,5.0
100,4.0
101,5.0
102,4.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,3.0
112,4.0
113,5.0
114,4.0
115,4.0
116,5.0
117,5.0
118,5.0
119,4.0
120,4.0
121,5.0
122,4.0
123,4.0
124,1.0
125,5.0
126,3.0
127,4.0
128,5.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,5.0
135,5.0
136,5.0
137,5.0
138,4.0
139,5.0
140,4.0
141,4.0
142,4.0
143,5.0
144,4.0
145,5.0
146,5.0
147,5.0
148,5.0
149,2.0
150,5.0
151,2.0
152,4.0
153,4.0
154,5.0
155,4.0
156,4.0
157,5.0
158,4.0
159,5.0
160,5.0
161,4.0
162,4.0
163,5.0
164,4.0
165,4.0
166,5.0
167,4.0
168,5.0
169,5.0
170,5.0
171,4.0
172,5.0
173,4.0
174,5.0
175,4.0
176,5.0
177,5.0
178,5.0
179,5.0
180,5.0
181,5.0
182,4.0
183,5.0
184,5.0
185,4.0
186,5.0
187,4.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,2.0
194,5.0
195,0.0
196,5.0
197,4.0
198,5.0
199,5.0
200,4.0
201,4.0
202,5.0
203,5.0
204,5.0
205,4.0
206,5.0
207,4.0
208,5.0
209,5.0
210,5.0
211,4.0
212,5.0
213,4.0
214,5.0
215,5.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,5.0
222,5.0
223,4.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,4.0
230,4.0
231,4.0
232,5.0
233,3.0
234,4.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,4.0
241,1.0
242,5.0
243,4.0
244,5.0
245,0.0
246,5.0
247,0.0
248,5.0
249,5.0
250,5.0
251,4.0
252,5.0
253,4.0
254,4.0
255,4.0
256,5.0
257,5.0
258,5.0
259,0.0
260,5.0
261,4.0
262,4.0
263,4.0
264,4.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,4.0
271,5.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,4.0
283,4.0
284,5.0
285,5.0
286,4.0
287,5.0
288,5.0
289,4.0
290,4.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,4.0
300,1.0
301,4.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,4.0
308,5.0
309,4.0
310,4.0
311,5.0
312,5.0
313,1.0
314,5.0
315,5.0
316,4.0
317,4.0
318,4.0
319,4.0
320,1.0
321,0.0
322,5.0
323,4.0
324,4.0
325,5.0
326,5.0
327,5.0
328,4.0
329,5.0
330,5.0
331,5.0
332,5.0
333,4.0
334,4.0
335,4.0
336,5.0
337,4.0
338,5.0
339,4.0
340,1.0
341,1.0
342,5.0
343,4.0
344,5.0
345,5.0
346,5.0
347,4.0
348,5.0
349,4.0
350,5.0
351,4.0
352,1.0
353,4.0
354,5.0
355,5.0
356,4.0
357,5.0
358,4.0
359,2.0
360,5.0
361,4.0
362,1.0
363,5.0
364,4.0
365,5.0
366,4.0
367,4.0
368,4.0
369,4.0
370,4.0
371,5.0
372,5.0
373,5.0
374,5.0
375,4.0
376,5.0
377,5.0
378,5.0
379,5.0
380,4.0
381,1.0
382,4.0
383,4.0
384,4.0
385,5.0
386,4.0
387,5.0
388,5.0
389,4.0
390,5.0
391,5.0
392,4.0
393,5.0
394,5.0
395,4.0
396,5.0
397,4.0
398,5.0
399,5.0
400,5.0
401,5.0
402,4.0
403,4.0
404,5.0
405,5.0
406,4.0
407,5.0
408,4.0
409,5.0
410,4.0
411,4.0
412,2.0
413,4.0
414,5.0
415,4.0
416,5.0
417,5.0
418,5.0
419,5.0
420,5.0
421,4.0
422,5.0
423,5.0
424,5.0
425,5.0
426,5.0
427,5.0
428,5.0
429,5.0
430,5.0
431,5.0
432,5.0
433,4.0
434,5.0
435,5.0
436,5.0
437,4.0
438,4.0
439,4.0
440,5.0
441,5.0
442,4.0
443,5.0
444,2.0
445,0.0
446,4.0
447,5.0
448,1.0
449,1.0
450,4.0
451,4.0
452,5.0
453,4.0
454,5.0
455,5.0
456,5.0
457,4.0
458,5.0
459,5.0
460,4.0
461,4.0
462,4.0
463,4.0
464,3.0
465,5.0
466,5.0
467,5.0
468,3.0
469,4.0
470,5.0
471,5.0
472,4.0
473,5.0
474,5.0
475,5.0
476,5.0
477,5.0
478,2.0
479,1.0
480,5.0
481,5.0
482,4.0
483,4.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,4.0
492,5.0
493,4.0
494,4.0
495,1.0
496,5.0
497,5.0
498,5.0
499,4.0
500,4.0
501,5.0
502,1.0
503,5.0
504,5.0
505,4.0
506,5.0
507,0.0
508,4.0
509,4.0
510,4.0
511,3.0
512,5.0
513,5.0
514,4.0
515,2.0
516,5.0
517,4.0
518,4.0
519,5.0
520,5.0
521,5.0
522,4.0
523,5.0
524,4.0
525,5.0
526,4.0
527,5.0
528,3.0
529,5.0
530,3.0
531,0.0
532,5.0
533,5.0
534,4.0
535,5.0
536,4.0
537,5.0
538,5.0
539,5.0
540,4.0
541,5.0
542,4.0
543,2.0
544,5.0
545,5.0
546,5.0
547,4.0
548,4.0
549,5.0
550,4.0
551,1.0
552,5.0
553,5.0
554,4.0
555,5.0
556,5.0
557,4.0
558,5.0
559,4.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,1.0
566,4.0
567,5.0
568,4.0
569,2.0
570,4.0
571,5.0
572,5.0
573,4.0
574,4.0
575,5.0
576,4.0
577,4.0
578,1.0
579,4.0
580,5.0
581,5.0
582,2.0
583,4.0
584,5.0
585,4.0
586,5.0
587,4.0
588,4.0
589,5.0
590,4.0
591,2.0
592,5.0
593,5.0
594,4.0
595,4.0
596,5.0
597,5.0
598,5.0
599,5.0
600,4.0
601,5.0
602,4.0
603,5.0
604,4.0
605,4.0
606,4.0
607,4.0
608,5.0
609,5.0
610,2.0
611,5.0
612,5.0
613,1.0
614,4.0
615,5.0
616,5.0
617,4.0
618,4.0
619,0.0
620,5.0
621,5.0
622,5.0
623,4.0
624,5.0
625,4.0
626,4.0
627,1.0
628,0.0
629,1.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,4.0
637,4.0
638,4.0
639,5.0
640,5.0
641,5.0
642,5.0
643,5.0
644,5.0
645,4.0
646,4.0
647,5.0
648,4.0
649,4.0
650,4.0
651,4.0
652,5.0
653,5.0
654,4.0
655,5.0
656,5.0
657,4.0
658,4.0
659,0.0
660,5.0
661,5.0
662,5.0
663,5.0
664,5.0
665,4.0
666,4.0
667,2.0
668,5.0
669,4.0
670,5.0
671,5.0
672,5.0
673,5.0
674,4.0
675,5.0
676,4.0
677,4.0
678,5.0
679,4.0
680,4.0
681,5.0
682,5.0
683,4.0
684,0.0
685,5.0
686,4.0
687,4.0
688,4.0
689,4.0
690,5.0
691,1.0
692,4.0
693,5.0
694,4.0
695,5.0
696,5.0
697,5.0
698,5.0
699,4.0
700,5.0
701,5.0
702,4.0
703,4.0
704,5.0
705,4.0
706,5.0
707,0.0
708,5.0
709,5.0
710,4.0
711,4.0
712,5.0
713,5.0
714,5.0
715,5.0
716,5.0
717,1.0
718,5.0
719,5.0
720,0.0
721,5.0
722,5.0
723,5.0
724,4.0
725,5.0
726,4.0
727,4.0
728,4.0
729,4.0
730,4.0
731,5.0
732,4.0
733,5.0
734,4.0
735,5.0
736,5.0
737,4.0
738,4.0
739,4.0
740,0.0
741,4.0
742,5.0
743,4.0
744,5.0
745,5.0
746,4.0
747,4.0
748,5.0
749,5.0
750,5.0
751,4.0
752,5.0
753,4.0
754,5.0
755,5.0
756,4.0
757,5.0
758,5.0
759,5.0
760,3.0
761,5.0
762,5.0
763,5.0
764,5.0
765,5.0
766,4.0
767,5.0
768,5.0
769,4.0
770,5.0
771,4.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,5.0
778,4.0
779,4.0
780,4.0
781,5.0
782,4.0
783,5.0
784,5.0
785,4.0
786,4.0
787,5.0
788,5.0
789,5.0
790,5.0
791,4.0
792,4.0
793,5.0
794,5.0
795,3.0
796,5.0
797,4.0
798,5.0
799,5.0
800,5.0
801,4.0
802,5.0
803,5.0
804,5.0
805,5.0
806,5.0
807,4.0
808,4.0
809,5.0
810,3.0
