,Tの数
0,5.0
1,3.0
2,4.0
3,5.0
4,1.0
5,4.0
6,1.0
7,4.0
8,3.0
9,3.0
10,3.0
11,5.0
12,4.0
13,5.0
14,3.0
15,5.0
16,2.0
17,3.0
18,4.0
19,3.0
20,1.0
21,5.0
22,2.0
23,4.0
24,2.0
25,4.0
26,4.0
27,2.0
28,4.0
29,3.0
30,2.0
31,3.0
32,4.0
33,4.0
34,2.0
35,3.0
36,4.0
37,3.0
38,2.0
39,4.0
40,2.0
41,2.0
42,2.0
43,3.0
44,2.0
45,3.0
46,2.0
47,5.0
48,4.0
49,4.0
50,3.0
51,4.0
52,4.0
53,3.0
54,4.0
55,3.0
56,5.0
57,0.0
58,1.0
59,4.0
60,3.0
61,2.0
62,2.0
63,3.0
64,2.0
65,3.0
66,4.0
67,4.0
68,3.0
69,4.0
70,1.0
71,4.0
72,5.0
73,3.0
74,2.0
75,5.0
76,3.0
77,1.0
78,2.0
79,2.0
80,3.0
81,4.0
82,4.0
83,4.0
84,4.0
85,2.0
86,4.0
87,4.0
88,3.0
89,3.0
90,3.0
91,3.0
92,4.0
93,3.0
94,2.0
95,3.0
96,0.0
97,3.0
98,0.0
99,2.0
100,3.0
101,4.0
102,0.0
103,2.0
104,5.0
105,3.0
106,4.0
107,3.0
108,3.0
109,3.0
110,2.0
111,4.0
112,2.0
113,3.0
114,4.0
115,4.0
116,4.0
117,4.0
118,3.0
119,2.0
120,5.0
121,4.0
122,3.0
123,5.0
124,3.0
125,3.0
126,2.0
127,2.0
128,4.0
129,3.0
130,3.0
131,2.0
132,3.0
133,4.0
134,4.0
135,3.0
136,4.0
137,3.0
138,4.0
139,3.0
140,3.0
141,4.0
142,4.0
143,4.0
144,3.0
145,4.0
146,3.0
147,3.0
148,4.0
149,3.0
150,3.0
151,3.0
152,4.0
153,4.0
154,0.0
155,3.0
156,4.0
157,5.0
158,3.0
159,4.0
160,4.0
161,3.0
162,4.0
163,2.0
164,3.0
165,3.0
166,0.0
167,4.0
168,4.0
169,4.0
170,2.0
171,3.0
172,4.0
173,4.0
174,3.0
175,2.0
176,4.0
177,2.0
178,2.0
179,2.0
180,4.0
181,3.0
182,5.0
183,2.0
184,2.0
185,4.0
186,3.0
187,4.0
188,4.0
189,2.0
190,3.0
191,3.0
192,5.0
193,2.0
194,3.0
195,5.0
196,4.0
197,4.0
198,2.0
199,4.0
200,4.0
201,3.0
202,4.0
203,4.0
204,5.0
205,4.0
206,2.0
207,4.0
208,3.0
209,2.0
210,4.0
211,3.0
212,3.0
213,3.0
214,4.0
215,2.0
216,5.0
217,3.0
218,4.0
219,4.0
220,3.0
221,3.0
222,4.0
223,5.0
224,1.0
225,4.0
