,Tの数
0,4.0
1,4.0
2,4.0
3,3.0
4,5.0
5,4.0
6,5.0
7,3.0
8,3.0
9,4.0
10,4.0
11,4.0
12,2.0
13,4.0
14,3.0
15,3.0
16,5.0
17,4.0
18,5.0
19,5.0
20,2.0
21,4.0
22,4.0
23,4.0
24,4.0
25,5.0
26,5.0
27,4.0
28,3.0
29,4.0
30,5.0
31,5.0
32,4.0
33,4.0
34,3.0
35,3.0
36,3.0
37,4.0
38,3.0
39,5.0
40,2.0
41,4.0
42,4.0
43,4.0
44,4.0
45,4.0
46,3.0
47,4.0
48,3.0
49,5.0
50,5.0
51,3.0
52,4.0
53,3.0
54,4.0
55,5.0
56,3.0
57,4.0
58,4.0
59,4.0
60,4.0
61,4.0
62,5.0
63,4.0
64,4.0
65,4.0
66,3.0
67,4.0
68,3.0
69,3.0
70,3.0
71,5.0
72,5.0
73,4.0
74,4.0
75,5.0
76,3.0
77,4.0
78,2.0
79,4.0
80,1.0
81,3.0
82,4.0
83,4.0
84,4.0
85,5.0
86,5.0
87,3.0
88,3.0
89,3.0
90,5.0
91,4.0
92,1.0
93,5.0
94,3.0
95,4.0
96,4.0
97,4.0
98,3.0
99,5.0
100,3.0
101,4.0
102,3.0
103,4.0
104,2.0
105,5.0
106,5.0
107,3.0
108,4.0
109,4.0
110,3.0
111,3.0
112,5.0
113,5.0
114,5.0
115,3.0
116,5.0
117,4.0
118,3.0
119,4.0
120,3.0
121,3.0
122,3.0
123,2.0
124,5.0
125,5.0
126,5.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,5.0
134,4.0
135,3.0
136,4.0
137,4.0
138,4.0
139,3.0
140,4.0
141,5.0
142,5.0
143,5.0
144,3.0
145,3.0
146,2.0
147,5.0
148,3.0
149,3.0
150,4.0
151,2.0
152,4.0
153,4.0
154,5.0
155,5.0
156,4.0
157,5.0
158,3.0
159,5.0
160,4.0
161,4.0
162,4.0
163,5.0
164,4.0
165,5.0
166,5.0
167,4.0
168,3.0
169,3.0
170,4.0
171,5.0
172,4.0
173,3.0
174,3.0
175,5.0
176,4.0
177,4.0
178,4.0
179,3.0
180,5.0
181,5.0
182,3.0
183,5.0
184,5.0
185,3.0
